fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-01-07,Pasaia,4.2,86.0,18.2,6.0,203,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-08,Arrasate,1.9,96.1,16.0,6.7,16,
2010-01-08,Bidania,-1.6,98.6,9.0,7.2,322,
2010-01-08,Berastegi,-0.6,83.3,13.2,5.6,289,
2010-01-08,Mutriku,2.4,78.0,16.3,8.6,35,
2010-01-08,Zarautz,3.3,71.9,48.6,3.5,47,lluvia:Zizurkil
2010-01-08,Ordizia,1.2,74.9,19.7,4.7,40,
2010-01-08,Zizurkil,1.6,74.6,8.7,3.5,39,
2010-01-08,Pasaia,5.1,68.0,37.8,5.3,89,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-09,Arrasate,1.8,96.1,3.7,13.8,291,
2010-01-09,Bidania,-0.3,68.1,31.1,10.6,314,
2010-01-09,Berastegi,0.1,78.0,21.1,12.5,344,
2010-01-09,Mutriku,2.5,75.0,18.7,12.1,344,
2010-01-09,Zarautz,2.6,70.0,47.2,0.3,0,lluvia:Zizurkil
2010-01-09,Ordizia,1.7,67.8,7.5,12.9,328,
2010-01-09,Zizurkil,2.8,59.3,18.7,0.3,348,
2010-01-09,Pasaia,3.7,72.0,9.0,4.4,89,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-10,Arrasate,3.6,96.1,0.4,7.7,59,
2010-01-10,Bidania,-0.2,100.0,6.7,13.6,338,
2010-01-10,Berastegi,1.0,100.0,2.1,14.5,246,
2010-01-10,Mutriku,3.5,66.0,13.7,8.6,252,
2010-01-10,Zarautz,3.6,78.9,11.0,0.0,213,lluvia:Zizurkil
2010-01-10,Ordizia,2.6,88.6,0.4,7.3,329,
2010-01-10,Zizurkil,2.3,88.8,3.3,0.0,271,
2010-01-10,Pasaia,4.4,70.0,19.6,10.1,194,temperatura:13:50; viento:12:40; humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-11,Arrasate,5.0,96.1,0.0,0.0,245,
2010-01-11,Bidania,3.6,54.6,5.7,0.0,329,
2010-01-11,Berastegi,6.0,64.3,2.5,0.0,166,
2010-01-11,Mutriku,4.1,63.0,9.0,0.0,233,
2010-01-11,Zarautz,6.4,54.9,7.6,6.3,0,lluvia:Zizurkil
2010-01-11,Ordizia,5.5,84.6,2.9,0.0,200,
2010-01-11,Zizurkil,5.3,65.5,12.2,6.3,197,
2010-01-11,Pasaia,7.4,60.0,7.0,0.0,226,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-12,Arrasate,6.1,96.1,7.1,4.6,138,
2010-01-12,Bidania,4.2,100.0,22.3,3.2,156,
2010-01-12,Berastegi,3.1,95.9,36.9,3.0,139,
2010-01-12,Zegama,1.9,81.6,15.9,3.2,146,temperatura:Open-Meteo
2010-01-12,Mutriku,6.8,91.0,27.0,1.7,181,
2010-01-12,Zarautz,11.2,67.0,10.5,16.1,0,lluvia:Zizurkil
2010-01-12,Ordizia,5.1,89.6,10.0,1.8,271,
2010-01-12,Zizurkil,6.8,80.9,38.5,16.1,195,
2010-01-12,Pasaia,10.3,74.0,33.3,1.0,216,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-13,Arrasate,8.7,96.1,6.7,3.8,216,
2010-01-13,Bidania,6.2,91.7,20.3,5.5,158,
2010-01-13,Berastegi,7.2,76.3,7.1,6.9,164,
2010-01-13,Zegama,7.5,78.0,36.9,10.4,226,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-13,Mutriku,10.1,71.0,22.7,7.1,207,
2010-01-13,Zarautz,10.9,63.2,15.8,5.8,192,lluvia:Zizurkil
2010-01-13,Ordizia,8.6,97.7,7.1,5.8,192,
2010-01-13,Zizurkil,9.9,68.1,23.7,5.8,207,
2010-01-13,Pasaia,12.5,70.0,17.9,6.5,199,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-14,Arrasate,6.9,96.2,24.3,15.0,297,
2010-01-14,Bidania,4.3,100.0,28.9,18.4,301,
2010-01-14,Berastegi,6.4,96.6,29.1,15.3,300,
2010-01-14,Zegama,5.2,99.0,28.7,45.5,333,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-14,Mutriku,8.5,96.0,45.8,24.7,286,
2010-01-14,Zarautz,8.3,97.6,57.8,21.9,310,lluvia:Zizurkil
2010-01-14,Ordizia,7.1,91.8,28.6,15.1,254,
2010-01-14,Zizurkil,8.5,86.7,36.8,21.9,304,
2010-01-14,Pasaia,11.2,96.0,78.3,23.9,325,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-15,Arrasate,10.3,96.2,4.6,24.6,258,
2010-01-15,Bidania,8.5,98.1,12.0,20.2,166,
2010-01-15,Berastegi,10.6,88.5,6.6,36.3,343,
2010-01-15,Zegama,7.9,83.0,0.1,23.2,320,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-15,Mutriku,10.4,79.0,9.8,15.2,188,
2010-01-15,Zarautz,13.9,68.2,5.9,16.2,144,lluvia:Zizurkil
2010-01-15,Ordizia,9.0,100.0,4.6,17.5,56,
2010-01-15,Zizurkil,11.1,86.3,16.1,16.2,192,
2010-01-15,Pasaia,13.3,75.0,5.9,22.9,203,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-16,Arrasate,14.0,96.2,9.4,0.0,189,
2010-01-16,Bidania,12.6,80.8,5.3,0.0,197,
2010-01-16,Berastegi,14.4,68.1,9.1,0.0,167,
2010-01-16,Zegama,9.1,77.0,12.5,0.0,175,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-16,Mutriku,13.7,69.0,24.0,0.0,197,
2010-01-16,Zarautz,17.2,61.4,37.2,0.0,213,temperatura:13:20; humedad:13:30; viento:13:30; lluvia:Zizurkil
2010-01-16,Ordizia,14.1,65.5,21.9,0.1,172,
2010-01-16,Zizurkil,16.4,61.2,34.5,0.0,201,
2010-01-16,Pasaia,18.6,64.0,33.3,0.0,214,temperatura:13:10; viento:13:10; humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-17,Arrasate,10.3,96.2,1.2,2.5,228,
2010-01-17,Bidania,8.1,100.0,3.3,4.9,164,
2010-01-17,Berastegi,9.2,100.0,7.8,5.4,327,
2010-01-17,Zegama,8.5,96.0,0.0,5.2,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-17,Mutriku,10.6,90.0,3.8,7.2,73,
2010-01-17,Zarautz,11.6,88.1,4.9,3.3,55,lluvia:Zizurkil
2010-01-17,Ordizia,10.1,100.0,1.4,4.2,255,
2010-01-17,Zizurkil,11.3,96.4,1.6,3.3,312,
2010-01-17,Pasaia,12.7,89.0,9.5,6.7,99,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-18,Arrasate,12.9,96.2,2.1,0.0,194,
2010-01-18,Bidania,9.7,98.6,11.5,0.0,146,
2010-01-18,Berastegi,11.8,74.2,8.5,0.0,158,
2010-01-18,Zegama,8.8,87.0,9.4,0.0,135,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-18,Mutriku,10.7,80.0,12.2,0.0,124,
2010-01-18,Zarautz,12.5,79.5,1.5,0.1,165,lluvia:Zizurkil
2010-01-18,Ordizia,13.7,69.8,5.3,0.0,236,
2010-01-18,Zizurkil,12.8,87.5,4.2,0.1,171,
2010-01-18,Pasaia,12.3,75.0,1.9,0.0,162,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-19,Arrasate,15.0,96.2,13.4,0.0,197,
2010-01-19,Bidania,11.7,93.7,23.2,0.0,164,
2010-01-19,Berastegi,12.0,83.6,21.1,0.0,134,
2010-01-19,Zegama,10.8,84.0,9.9,0.0,141,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-19,Mutriku,13.9,73.0,16.4,0.0,189,
2010-01-19,Zarautz,17.5,61.5,14.1,0.0,222,lluvia:Zizurkil
2010-01-19,Ordizia,15.0,68.6,17.2,0.0,177,
2010-01-19,Zizurkil,16.1,64.8,27.5,0.0,194,
2010-01-19,Pasaia,18.0,75.0,27.1,0.0,213,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-20,Arrasate,12.1,96.2,3.2,7.0,221,
2010-01-20,Bidania,8.2,100.0,7.8,5.9,320,
2010-01-20,Berastegi,11.0,88.6,3.3,6.3,324,
2010-01-20,Zegama,8.4,85.0,1.4,2.6,32,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-20,Mutriku,10.7,80.0,12.6,5.2,250,
2010-01-20,Zarautz,11.7,78.2,11.5,9.6,285,lluvia:Zizurkil
2010-01-20,Ordizia,12.5,69.4,5.7,2.1,207,
2010-01-20,Zizurkil,11.5,87.4,11.3,9.6,186,
2010-01-20,Pasaia,12.7,82.0,12.9,6.5,265,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-21,Arrasate,10.0,96.2,3.4,0.5,131,
2010-01-21,Bidania,8.9,83.9,3.3,0.8,160,
2010-01-21,Berastegi,9.0,89.5,3.0,2.3,324,
2010-01-21,Zegama,9.0,71.0,0.0,1.1,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-21,Mutriku,11.1,69.0,8.0,0.1,185,
2010-01-21,Zarautz,11.8,71.1,5.1,1.2,159,lluvia:Zizurkil
2010-01-21,Ordizia,7.5,99.6,2.0,0.4,40,
2010-01-21,Zizurkil,9.3,93.3,3.9,1.2,186,
2010-01-21,Pasaia,11.8,71.0,9.0,0.9,200,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-22,Arrasate,14.8,96.2,6.4,0.0,206,
2010-01-22,Bidania,13.5,51.0,4.2,0.0,328,
2010-01-22,Berastegi,12.5,67.4,5.5,0.0,340,
2010-01-22,Zegama,10.7,68.0,0.0,0.0,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-22,Mutriku,12.3,68.0,10.0,0.0,195,
2010-01-22,Zarautz,16.9,53.7,4.4,0.0,168,lluvia:Zizurkil
2010-01-22,Ordizia,11.5,98.8,1.5,0.0,249,
2010-01-22,Zizurkil,13.0,65.1,12.9,0.0,216,
2010-01-22,Pasaia,14.7,70.0,7.8,0.0,190,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-23,Arrasate,9.3,96.2,3.2,7.8,153,
2010-01-23,Bidania,7.1,100.0,13.8,3.3,151,
2010-01-23,Berastegi,9.7,68.6,10.7,1.7,146,
2010-01-23,Zegama,7.0,93.0,9.0,4.0,123,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-23,Mutriku,10.0,85.0,9.1,2.2,171,
2010-01-23,Zarautz,10.9,92.0,1.6,3.2,144,lluvia:Zizurkil
2010-01-23,Ordizia,8.8,98.3,8.6,5.6,183,
2010-01-23,Zizurkil,10.8,86.2,11.2,3.2,185,
2010-01-23,Pasaia,12.2,79.0,3.1,1.5,108,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-24,Arrasate,8.6,96.2,9.8,10.2,331,
2010-01-24,Bidania,6.5,100.0,10.8,4.6,323,
2010-01-24,Berastegi,7.0,100.0,0.3,2.8,149,
2010-01-24,Zegama,7.0,97.0,0.0,3.2,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-24,Mutriku,9.5,93.0,9.6,7.3,13,
2010-01-24,Zarautz,9.4,98.6,33.9,2.2,0,lluvia:Zizurkil
2010-01-24,Ordizia,8.6,99.6,0.3,4.4,269,
2010-01-24,Zizurkil,9.2,92.7,4.8,2.2,207,
2010-01-24,Pasaia,10.2,98.0,2.8,6.7,230,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-25,Arrasate,6.8,96.2,1.0,16.1,308,
2010-01-25,Bidania,3.5,79.6,12.1,20.6,329,
2010-01-25,Berastegi,5.0,76.5,9.1,8.6,302,
2010-01-25,Zegama,3.3,85.0,8.5,10.3,2,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-25,Mutriku,6.1,73.0,12.2,5.7,28,
2010-01-25,Zarautz,7.5,70.4,9.2,9.1,44,lluvia:Zizurkil
2010-01-25,Ordizia,6.7,73.9,4.1,11.2,35,
2010-01-25,Zizurkil,6.8,67.6,7.3,9.1,66,
2010-01-25,Pasaia,7.6,74.0,9.0,4.3,95,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-26,Arrasate,5.2,96.1,9.8,0.0,329,
2010-01-26,Bidania,2.0,96.2,15.0,0.0,319,
2010-01-26,Berastegi,3.6,84.9,11.4,0.0,310,
2010-01-26,Zegama,3.3,74.0,13.2,0.0,354,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-26,Mutriku,5.7,73.0,13.4,0.0,24,
2010-01-26,Zarautz,5.7,77.1,0.0,0.1,0,lluvia:Zizurkil
2010-01-26,Ordizia,6.6,89.2,2.6,0.1,346,
2010-01-26,Zizurkil,4.7,91.9,5.0,0.1,53,
2010-01-26,Pasaia,7.0,77.0,6.2,0.0,18,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-27,Arrasate,1.1,96.1,7.8,0.0,357,
2010-01-27,Bidania,-0.7,71.4,7.4,0.0,302,
2010-01-27,Berastegi,2.7,60.0,4.5,0.0,221,
2010-01-27,Zegama,-1.1,70.0,3.3,0.0,17,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-27,Mutriku,1.8,66.0,12.7,2.3,43,
2010-01-27,Zarautz,2.1,69.7,0.0,0.0,0,lluvia:Zizurkil
2010-01-27,Ordizia,3.1,58.0,7.2,0.0,21,
2010-01-27,Zizurkil,2.6,58.1,6.9,0.0,67,
2010-01-27,Pasaia,2.8,66.0,14.0,2.0,93,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-28,Arrasate,6.0,96.1,3.5,0.0,8,
2010-01-28,Bidania,3.1,99.4,16.4,0.0,319,
2010-01-28,Berastegi,4.6,85.5,7.6,0.0,313,
2010-01-28,Zegama,2.8,81.0,15.0,0.0,338,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-28,Mutriku,6.3,73.0,18.6,0.0,288,
2010-01-28,Zarautz,6.9,74.1,12.8,0.0,273,lluvia:Zizurkil
2010-01-28,Ordizia,6.6,74.0,4.1,0.0,210,
2010-01-28,Zizurkil,7.8,71.6,5.1,0.0,293,
2010-01-28,Pasaia,7.8,72.0,27.1,0.0,301,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-29,Arrasate,8.1,96.2,1.3,14.0,233,
2010-01-29,Bidania,4.9,100.0,9.4,15.4,289,
2010-01-29,Berastegi,5.7,100.0,5.0,23.9,337,
2010-01-29,Zegama,5.6,91.0,9.3,11.2,308,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-29,Mutriku,8.3,83.0,18.8,6.3,250,
2010-01-29,Zarautz,8.7,86.2,24.8,11.5,247,lluvia:Zizurkil
2010-01-29,Ordizia,8.3,97.9,3.2,7.1,184,
2010-01-29,Zizurkil,8.3,92.6,13.9,11.5,206,
2010-01-29,Pasaia,10.5,83.0,24.3,8.8,286,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-30,Arrasate,4.3,96.1,6.9,54.2,148,
2010-01-30,Bidania,1.9,100.0,10.7,49.8,262,
2010-01-30,Berastegi,3.2,100.0,3.7,46.4,325,
2010-01-30,Zegama,4.1,98.0,4.2,43.9,269,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-30,Mutriku,7.5,86.0,27.2,21.3,276,
2010-01-30,Zarautz,6.2,91.1,19.1,26.0,250,lluvia:Zizurkil
2010-01-30,Ordizia,4.4,97.8,3.8,33.5,172,
2010-01-30,Zizurkil,6.3,90.3,16.1,26.0,256,
2010-01-30,Pasaia,8.7,87.0,43.6,22.6,306,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-31,Arrasate,4.2,96.1,0.0,36.0,0,
2010-01-31,Bidania,1.0,100.0,1.6,38.0,140,
2010-01-31,Berastegi,2.6,100.0,2.1,34.5,109,
2010-01-31,Zegama,3.4,89.0,0.6,16.8,16,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-31,Mutriku,5.6,89.0,5.6,23.5,315,
2010-01-31,Zarautz,5.0,92.9,4.2,20.4,155,lluvia:Zizurkil
2010-01-31,Ordizia,4.5,99.0,9.0,18.7,24,
2010-01-31,Zizurkil,4.9,95.3,4.9,20.4,205,
2010-01-31,Pasaia,6.6,88.0,3.1,24.2,11,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-01,Arrasate,6.8,96.1,3.3,8.1,330,
2010-02-01,Bidania,3.5,100.0,20.4,4.9,313,
2010-02-01,Berastegi,6.5,80.9,9.6,4.3,302,
2010-02-01,Zegama,4.5,79.0,16.5,5.9,343,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-01,Mutriku,7.1,72.0,23.0,3.9,319,
2010-02-01,Zarautz,6.7,77.4,27.0,4.5,301,lluvia:Zizurkil
2010-02-01,Ordizia,6.0,97.7,9.0,3.3,349,
2010-02-01,Zizurkil,7.7,83.3,16.8,4.5,315,
2010-02-01,Pasaia,9.9,73.0,37.2,3.9,327,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-02,Arrasate,9.3,96.2,12.6,0.1,239,
2010-02-02,Bidania,6.0,63.5,20.8,0.0,164,
2010-02-02,Berastegi,8.4,62.1,16.6,0.8,145,
2010-02-02,Zegama,5.3,64.0,16.5,0.0,133,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-02,Mutriku,9.2,56.0,13.3,0.1,193,
2010-02-02,Zarautz,11.5,52.9,9.6,1.8,176,lluvia:Zizurkil
2010-02-02,Ordizia,10.1,52.9,11.8,0.1,173,
2010-02-02,Zizurkil,10.1,57.5,19.2,1.8,175,
2010-02-02,Pasaia,12.0,59.0,11.7,0.0,203,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-03,Arrasate,12.8,96.2,2.3,0.0,262,
2010-02-03,Bidania,8.9,47.5,12.7,0.0,140,
2010-02-03,Berastegi,11.6,43.8,10.8,0.0,124,
2010-02-03,Zegama,7.2,57.0,4.5,0.0,124,lluvia:Ordizia; temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-03,Mutriku,9.9,60.0,7.3,0.0,191,
2010-02-03,Zarautz,9.7,61.5,12.5,0.0,53,lluvia:Zizurkil
2010-02-03,Ordizia,11.1,56.4,4.8,0.0,56,
2010-02-03,Zizurkil,11.4,49.4,15.5,0.0,193,
2010-02-03,Pasaia,10.7,59.0,5.0,0.0,109,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-04,Arrasate,11.0,96.2,10.3,0.0,125,
2010-02-04,Bidania,8.2,77.5,29.3,0.0,161,
2010-02-04,Berastegi,8.4,74.0,14.1,0.0,160,
2010-02-04,Zegama,5.6,86.0,16.3,0.0,146,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-04,Mutriku,9.6,73.0,23.0,0.0,180,
2010-02-04,Zarautz,12.2,63.2,19.9,0.0,165,lluvia:Zizurkil
2010-02-04,Ordizia,11.2,65.3,14.7,0.0,192,
2010-02-04,Zizurkil,12.6,59.5,19.6,0.0,162,
2010-02-04,Pasaia,15.1,73.0,9.0,3.1,150,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-05,Arrasate,12.6,96.2,12.4,4.0,230,
2010-02-05,Bidania,8.9,75.0,7.2,3.6,259,
2010-02-05,Berastegi,11.1,61.1,5.7,3.7,246,
2010-02-05,Zegama,9.2,67.0,17.6,8.1,122,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-05,Mutriku,11.2,63.0,20.7,7.8,231,
2010-02-05,Zarautz,13.5,55.6,16.6,4.1,203,lluvia:Zizurkil
2010-02-05,Ordizia,13.4,55.5,12.0,2.2,213,
2010-02-05,Zizurkil,13.5,55.2,11.1,4.1,223,
2010-02-05,Pasaia,14.2,62.0,16.8,8.7,288,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-06,Arrasate,9.2,96.2,1.2,2.7,140,
2010-02-06,Bidania,7.3,100.0,9.4,6.7,288,
2010-02-06,Berastegi,8.8,100.0,6.0,3.4,350,
2010-02-06,Zegama,8.1,90.0,1.3,5.9,301,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-06,Mutriku,10.4,82.0,26.3,1.9,271,
2010-02-06,Zarautz,12.6,75.4,24.3,3.0,290,lluvia:Zizurkil
2010-02-06,Ordizia,9.7,96.2,7.8,4.4,163,
2010-02-06,Zizurkil,11.9,83.8,8.1,3.0,266,
2010-02-06,Pasaia,13.2,84.0,36.6,3.7,298,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-07,Arrasate,9.8,96.2,1.3,7.9,149,
2010-02-07,Bidania,7.7,92.2,1.2,3.5,55,
2010-02-07,Berastegi,9.2,72.8,8.5,2.9,342,lluvia:Zizurkil
2010-02-07,Zegama,7.7,80.0,0.0,9.8,0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-07,Mutriku,10.1,78.0,5.3,2.6,62,
2010-02-07,Zarautz,10.9,77.6,6.8,2.9,23,lluvia:Zizurkil
2010-02-07,Ordizia,10.6,96.0,1.7,3.9,66,
2010-02-07,Zizurkil,10.7,83.4,0.9,2.9,317,
2010-02-07,Pasaia,11.5,74.0,18.2,4.2,85,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-08,Arrasate,9.8,96.2,5.6,0.0,279,
2010-02-08,Bidania,8.0,95.6,4.0,0.0,169,
2010-02-08,Berastegi,8.5,84.5,8.3,0.0,129,
2010-02-08,Zegama,8.1,79.0,0.0,0.1,17,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-08,Mutriku,10.8,75.0,5.7,0.0,252,
2010-02-08,Zarautz,11.1,85.2,5.4,0.0,19,lluvia:Zizurkil
2010-02-08,Ordizia,11.5,68.5,6.3,0.0,204,
2010-02-08,Zizurkil,11.9,65.6,12.1,0.0,203,
2010-02-08,Pasaia,12.0,70.0,9.5,0.0,345,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-09,Arrasate,5.6,96.2,5.4,10.8,328,
2010-02-09,Bidania,1.6,100.0,7.4,12.0,303,
2010-02-09,Berastegi,2.5,100.0,2.9,16.4,154,
2010-02-09,Zegama,3.8,91.0,15.3,6.7,329,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-09,Mutriku,6.2,87.0,18.3,7.9,328,
2010-02-09,Zarautz,4.6,93.3,24.3,12.7,319,lluvia:Zizurkil
2010-02-09,Ordizia,4.1,96.2,14.8,8.2,244,
2010-02-09,Zizurkil,5.6,83.9,3.7,12.7,215,
2010-02-09,Pasaia,7.4,78.0,26.0,9.3,345,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-10,Arrasate,4.2,96.1,14.4,4.5,336,
2010-02-10,Bidania,1.4,97.3,14.5,5.4,312,
2010-02-10,Berastegi,2.2,81.6,11.8,11.9,351,
2010-02-10,Zegama,1.6,78.0,11.7,3.9,349,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-10,Mutriku,3.9,68.0,14.0,7.5,26,
2010-02-10,Zarautz,3.6,78.9,16.8,7.3,39,lluvia:Zizurkil
2010-02-10,Ordizia,5.1,73.6,10.0,4.4,64,
2010-02-10,Zizurkil,4.1,73.4,8.5,7.3,61,
2010-02-10,Pasaia,4.9,72.0,10.3,9.1,65,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-11,Arrasate,-0.0,96.1,12.1,8.7,318,
2010-02-11,Bidania,-2.4,100.0,19.6,13.4,313,
2010-02-11,Berastegi,-0.3,100.0,15.0,7.0,304,
2010-02-11,Zegama,-0.2,90.0,12.6,7.2,318,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-11,Mutriku,2.2,82.0,20.8,6.7,330,
