fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2010-01-04,Pasaia,10.7,84.0,21.8,6.7,83.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-04,Zarautz,10.3,92.7,26.3,0.0,49.0,lluvia:Zizurkil
2010-01-04,Mutriku,11.1,87.0,3.1,5.6,135.0,
2010-01-05,Arrasate,4.3,96.1,2.7,3.6,274.0,
2010-01-05,Bidania,1.1,100.0,8.3,0.8,309.0,
2010-01-05,Berastegi,3.0,95.9,8.0,3.1,292.0,
2010-01-05,Ordizia,5.0,94.6,5.0,1.5,313.0,
2010-01-05,Zizurkil,5.5,96.0,5.2,3.2,258.0,
2010-01-05,Pasaia,8.0,78.0,22.4,3.1,338.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-05,Zarautz,5.8,76.0,20.6,3.2,0.0,lluvia:Zizurkil
2010-01-05,Mutriku,5.7,80.0,15.9,4.7,327.0,
2010-01-06,Arrasate,5.8,96.2,10.8,1.4,352.0,
2010-01-06,Bidania,2.4,90.4,11.4,2.4,326.0,
2010-01-06,Berastegi,4.7,67.4,6.4,3.2,308.0,
2010-01-06,Ordizia,7.7,57.9,12.1,0.1,241.0,
2010-01-06,Zizurkil,6.9,65.1,15.8,2.4,335.0,
2010-01-06,Pasaia,6.7,66.0,35.5,2.7,301.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-06,Zarautz,4.9,84.8,21.1,2.4,311.0,lluvia:Zizurkil
2010-01-06,Mutriku,6.3,66.0,17.5,2.1,256.0,
2010-01-07,Arrasate,3.6,96.1,7.7,0.0,6.0,
2010-01-07,Bidania,0.2,100.0,8.7,0.4,313.0,
2010-01-07,Berastegi,2.3,100.0,6.7,0.5,347.0,
2010-01-07,Ordizia,4.2,89.6,2.0,0.0,52.0,
2010-01-07,Zizurkil,4.2,91.2,1.0,1.2,25.0,
2010-01-07,Pasaia,5.5,86.0,7.8,6.0,196.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-07,Zarautz,3.6,98.3,8.5,1.2,242.0,lluvia:Zizurkil
2010-01-07,Mutriku,4.5,86.0,10.3,5.6,295.0,
2010-01-08,Arrasate,0.5,96.1,12.4,7.2,341.0,
2010-01-08,Bidania,-1.6,99.5,12.5,7.1,36.0,
2010-01-08,Berastegi,-0.0,81.6,14.8,5.6,306.0,
2010-01-08,Ordizia,1.6,74.1,18.0,4.7,47.0,
2010-01-08,Zizurkil,2.4,71.4,11.8,3.4,44.0,
2010-01-08,Pasaia,5.3,68.0,35.8,5.3,78.0,temperatura:+10 min; viento:+10 min; humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-08,Zarautz,3.9,70.3,52.7,3.4,47.0,lluvia:Zizurkil
2010-01-08,Mutriku,2.4,78.0,16.3,8.6,35.0,
2010-01-09,Arrasate,1.8,96.1,6.2,13.3,325.0,
2010-01-09,Bidania,-0.8,68.8,33.1,10.6,304.0,
2010-01-09,Berastegi,-1.5,95.3,17.0,13.1,330.0,
2010-01-09,Ordizia,2.6,62.3,12.7,13.1,343.0,
2010-01-09,Zizurkil,1.9,70.8,14.4,0.3,10.0,
2010-01-09,Pasaia,5.1,72.0,34.1,4.4,32.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-09,Zarautz,2.8,68.7,43.6,0.3,0.0,lluvia:Zizurkil
2010-01-09,Mutriku,2.5,75.0,18.7,12.1,344.0,
2010-01-10,Arrasate,3.8,96.1,4.3,7.7,136.0,
2010-01-10,Bidania,2.4,93.3,5.0,13.6,309.0,
2010-01-10,Berastegi,3.3,99.0,0.9,13.9,102.0,
2010-01-10,Ordizia,3.5,86.1,1.1,7.1,21.0,
2010-01-10,Zizurkil,3.7,87.2,0.6,0.0,331.0,
2010-01-10,Pasaia,4.6,70.0,15.1,10.1,195.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-10,Zarautz,5.7,70.7,4.4,0.0,214.0,lluvia:Zizurkil
2010-01-10,Mutriku,3.5,66.0,13.7,8.6,252.0,
2010-01-11,Arrasate,6.5,96.1,4.2,0.0,141.0,
2010-01-11,Bidania,3.4,52.1,7.4,0.0,326.0,
2010-01-11,Berastegi,9.3,51.1,0.2,0.0,115.0,
2010-01-11,Ordizia,7.6,56.3,3.2,0.0,214.0,
2010-01-11,Zizurkil,6.5,58.4,9.4,8.0,184.0,
2010-01-11,Pasaia,7.5,60.0,7.8,0.0,298.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-11,Zarautz,6.6,53.0,5.8,8.0,0.0,lluvia:Zizurkil
2010-01-11,Mutriku,4.1,63.0,9.0,0.0,233.0,
2010-01-12,Arrasate,5.4,96.1,11.7,4.8,162.0,
2010-01-12,Bidania,3.7,100.0,19.3,4.4,139.0,
2010-01-12,Berastegi,3.4,95.6,29.7,3.8,140.0,
2010-01-12,Zegama,1.9,71.7,32.8,3.5,132.0,temperatura:Open-Meteo
2010-01-12,Ordizia,5.8,81.5,10.4,2.0,232.0,
2010-01-12,Zizurkil,6.9,81.5,35.1,15.3,196.0,
2010-01-12,Pasaia,9.9,74.0,23.2,1.0,235.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-12,Zarautz,10.0,77.0,13.6,15.3,199.0,lluvia:Zizurkil
2010-01-12,Mutriku,6.8,91.0,27.0,1.7,181.0,
2010-01-13,Arrasate,8.6,96.2,13.0,3.6,228.0,
2010-01-13,Bidania,6.4,91.6,3.5,4.3,176.0,
2010-01-13,Berastegi,5.4,94.9,1.3,6.1,152.0,
2010-01-13,Zegama,7.5,78.0,28.3,10.1,231.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-13,Ordizia,9.1,81.1,3.8,5.6,266.0,
2010-01-13,Zizurkil,10.0,69.2,4.1,4.9,121.0,
2010-01-13,Pasaia,12.8,70.0,21.3,6.5,200.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-13,Zarautz,11.2,63.3,11.3,4.9,179.0,lluvia:Zizurkil
2010-01-13,Mutriku,10.1,71.0,22.7,7.1,207.0,
2010-01-14,Arrasate,7.0,96.2,27.4,19.2,298.0,
2010-01-14,Bidania,4.2,100.0,54.4,22.6,316.0,
2010-01-14,Berastegi,5.7,96.7,34.2,18.7,311.0,
2010-01-14,Zegama,5.2,99.0,36.4,49.7,339.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-14,Ordizia,7.4,92.0,5.7,18.2,278.0,
2010-01-14,Zizurkil,8.1,86.8,37.2,25.6,312.0,
2010-01-14,Pasaia,11.2,96.0,75.8,23.9,332.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-14,Zarautz,8.4,93.2,62.6,25.6,317.0,lluvia:Zizurkil
2010-01-14,Mutriku,8.5,96.0,45.8,24.7,286.0,
2010-01-15,Arrasate,12.0,96.2,9.5,20.4,220.0,
2010-01-15,Bidania,8.9,89.0,10.1,16.0,163.0,
2010-01-15,Berastegi,11.2,82.6,8.1,32.9,334.0,
2010-01-15,Zegama,7.9,83.0,0.0,19.0,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-15,Ordizia,10.6,98.3,3.8,14.5,35.0,
2010-01-15,Zizurkil,12.4,74.6,11.2,12.5,189.0,
2010-01-15,Pasaia,12.6,75.0,6.7,22.9,119.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-15,Zarautz,14.0,68.0,7.5,12.5,153.0,lluvia:Zizurkil
2010-01-15,Mutriku,10.4,79.0,9.8,15.2,188.0,
2010-01-16,Arrasate,13.8,96.2,12.5,0.0,177.0,
2010-01-16,Bidania,11.4,83.7,6.6,0.0,169.0,
2010-01-16,Berastegi,12.3,71.0,15.2,0.0,131.0,
2010-01-16,Zegama,9.1,77.0,15.6,0.1,164.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-16,Ordizia,14.6,65.0,18.9,0.0,181.0,
2010-01-16,Zizurkil,15.8,61.5,30.7,0.0,198.0,
2010-01-16,Pasaia,18.4,64.0,28.3,0.0,201.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-16,Zarautz,16.7,63.2,24.8,0.0,208.0,lluvia:Zizurkil
2010-01-16,Mutriku,13.7,69.0,24.0,0.0,197.0,
2010-01-17,Arrasate,11.1,96.2,1.4,2.5,134.0,
2010-01-17,Bidania,9.3,99.7,1.6,4.9,172.0,
2010-01-17,Berastegi,9.6,99.5,5.9,5.4,344.0,
2010-01-17,Zegama,8.5,96.0,0.0,5.1,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-17,Ordizia,11.0,97.0,2.8,4.2,39.0,
2010-01-17,Zizurkil,11.5,95.4,1.2,3.3,85.0,
2010-01-17,Pasaia,12.4,89.0,6.7,6.7,74.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-17,Zarautz,11.9,84.4,8.7,3.3,50.0,lluvia:Zizurkil
2010-01-17,Mutriku,10.6,90.0,3.8,7.2,73.0,
2010-01-18,Arrasate,14.9,96.2,11.5,0.0,163.0,
2010-01-18,Bidania,10.0,96.8,13.2,0.0,153.0,
2010-01-18,Berastegi,11.3,77.2,14.7,0.0,161.0,
2010-01-18,Zegama,8.8,87.0,9.4,0.0,144.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-18,Ordizia,14.6,65.1,5.4,0.0,190.0,
2010-01-18,Zizurkil,13.8,72.5,7.1,0.1,142.0,
2010-01-18,Pasaia,13.3,75.0,1.4,0.0,85.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-18,Zarautz,13.4,73.4,1.7,0.1,7.0,lluvia:Zizurkil
2010-01-18,Mutriku,10.7,80.0,12.2,0.0,124.0,
2010-01-19,Arrasate,14.8,96.2,4.6,0.0,218.0,
2010-01-19,Bidania,11.9,92.5,19.6,0.0,161.0,
2010-01-19,Berastegi,12.4,81.8,18.0,0.0,135.0,
2010-01-19,Zegama,10.8,84.0,13.3,0.0,126.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-19,Ordizia,15.2,67.9,18.9,0.0,181.0,
2010-01-19,Zizurkil,17.0,62.1,24.0,0.0,189.0,
2010-01-19,Pasaia,18.3,75.0,20.1,0.0,200.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-19,Zarautz,17.7,61.3,11.0,0.0,210.0,lluvia:Zizurkil
2010-01-19,Mutriku,13.9,73.0,16.4,0.0,189.0,
2010-01-20,Arrasate,12.2,96.2,4.6,7.0,330.0,
2010-01-20,Bidania,8.8,80.8,11.2,5.9,289.0,
2010-01-20,Berastegi,11.5,70.8,11.1,6.3,332.0,
2010-01-20,Zegama,8.4,85.0,0.1,2.6,326.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-20,Ordizia,13.3,62.7,6.3,2.1,221.0,
2010-01-20,Zizurkil,12.7,70.5,7.8,9.6,308.0,
2010-01-20,Pasaia,13.1,82.0,15.7,6.5,296.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-20,Zarautz,11.8,73.9,8.9,9.6,0.0,lluvia:Zizurkil
2010-01-20,Mutriku,10.7,80.0,12.6,5.2,250.0,
2010-01-21,Arrasate,11.2,96.2,8.5,0.5,219.0,
2010-01-21,Bidania,9.1,82.2,7.8,0.8,164.0,
2010-01-21,Berastegi,11.6,69.2,1.4,2.3,27.0,
2010-01-21,Zegama,9.0,71.0,0.0,1.1,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-21,Ordizia,9.8,98.3,1.0,0.4,50.0,
2010-01-21,Zizurkil,10.9,87.5,8.9,1.2,216.0,
2010-01-21,Pasaia,12.8,71.0,1.4,0.9,116.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-21,Zarautz,12.7,71.6,2.9,1.2,135.0,lluvia:Zizurkil
2010-01-21,Mutriku,11.1,69.0,8.0,0.1,185.0,
2010-01-22,Arrasate,15.8,96.2,1.5,0.0,180.0,
2010-01-22,Bidania,13.7,53.7,4.2,0.0,355.0,
2010-01-22,Berastegi,15.3,58.3,2.1,0.0,242.0,
2010-01-22,Zegama,10.7,68.0,0.0,0.0,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-22,Ordizia,13.4,68.7,5.7,0.0,30.0,
2010-01-22,Zizurkil,14.9,59.2,10.7,0.0,205.0,
2010-01-22,Pasaia,13.8,70.0,7.6,0.0,114.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-22,Zarautz,17.5,54.3,2.8,0.0,145.0,lluvia:Zizurkil
2010-01-22,Mutriku,12.3,68.0,10.0,0.0,195.0,
2010-01-23,Arrasate,8.7,96.2,6.8,7.8,131.0,
2010-01-23,Bidania,6.6,100.0,16.5,3.4,162.0,
2010-01-23,Berastegi,8.7,82.1,8.3,1.8,136.0,
2010-01-23,Zegama,7.0,93.0,13.5,4.1,119.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-23,Ordizia,8.8,93.8,6.2,6.9,141.0,
2010-01-23,Zizurkil,10.9,82.2,14.9,3.2,178.0,
2010-01-23,Pasaia,12.0,79.0,6.7,1.5,221.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-23,Zarautz,11.2,91.9,1.9,3.2,183.0,lluvia:Zizurkil
2010-01-23,Mutriku,10.0,85.0,9.1,2.2,171.0,
2010-01-24,Arrasate,7.7,96.2,14.5,10.6,323.0,
2010-01-24,Bidania,6.0,100.0,17.1,8.6,352.0,
2010-01-24,Berastegi,7.1,100.0,10.9,5.1,322.0,
2010-01-24,Zegama,7.0,97.0,7.6,4.9,329.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-24,Ordizia,8.9,99.9,1.9,5.0,176.0,
2010-01-24,Zizurkil,9.4,94.3,17.0,5.3,354.0,
2010-01-24,Pasaia,10.4,98.0,29.1,6.7,56.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-24,Zarautz,8.8,98.5,38.8,5.3,30.0,lluvia:Zizurkil
2010-01-24,Mutriku,9.5,93.0,9.6,7.3,13.0,
2010-01-25,Arrasate,6.8,96.2,5.6,15.7,10.0,
2010-01-25,Bidania,3.2,82.3,13.3,16.5,332.0,
2010-01-25,Berastegi,4.8,76.2,13.1,6.2,298.0,
2010-01-25,Zegama,3.3,85.0,7.7,8.5,355.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-25,Ordizia,7.2,70.4,6.3,9.4,28.0,
2010-01-25,Zizurkil,7.2,65.0,6.7,6.0,43.0,
2010-01-25,Pasaia,7.5,74.0,8.4,4.3,70.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-25,Zarautz,7.9,70.5,9.8,6.0,51.0,lluvia:Zizurkil
2010-01-25,Mutriku,6.1,73.0,12.2,5.7,28.0,
2010-01-26,Arrasate,5.0,96.1,9.9,0.0,323.0,
2010-01-26,Bidania,2.8,80.2,14.8,0.0,308.0,
2010-01-26,Berastegi,5.2,71.5,11.2,0.0,322.0,
2010-01-26,Zegama,3.3,74.0,19.1,0.0,354.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-26,Ordizia,6.1,74.2,3.2,0.0,70.0,
2010-01-26,Zizurkil,5.6,82.5,12.6,0.1,351.0,
2010-01-26,Pasaia,7.2,77.0,5.0,0.0,31.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-26,Zarautz,5.9,77.3,0.0,0.1,0.0,lluvia:Zizurkil
2010-01-26,Mutriku,5.7,73.0,13.4,0.0,24.0,
2010-01-27,Arrasate,1.5,96.1,7.6,0.0,338.0,
2010-01-27,Bidania,-0.8,77.0,8.2,0.0,337.0,
2010-01-27,Berastegi,0.4,71.7,16.8,0.0,332.0,
2010-01-27,Zegama,-1.1,70.0,3.4,0.0,25.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-27,Ordizia,3.5,58.1,10.0,0.0,37.0,
2010-01-27,Zizurkil,2.7,60.0,8.1,0.0,24.0,
2010-01-27,Pasaia,3.1,66.0,12.0,2.0,81.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-27,Zarautz,1.5,72.6,0.0,0.0,0.0,lluvia:Zizurkil
2010-01-27,Mutriku,1.8,66.0,12.7,2.3,43.0,
2010-01-28,Arrasate,6.0,96.1,5.5,0.0,282.0,
2010-01-28,Bidania,2.5,100.0,10.4,0.0,310.0,
2010-01-28,Berastegi,4.2,89.8,8.2,0.0,339.0,
2010-01-28,Zegama,2.8,81.0,10.0,0.0,349.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-28,Ordizia,6.4,76.2,2.1,0.0,125.0,
2010-01-28,Zizurkil,7.5,70.6,6.7,0.0,236.0,
2010-01-28,Pasaia,8.6,72.0,25.7,0.0,293.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-28,Zarautz,6.7,78.1,15.3,0.0,271.0,lluvia:Zizurkil
2010-01-28,Mutriku,6.3,73.0,18.6,0.0,288.0,
2010-01-29,Arrasate,8.3,96.2,3.2,15.3,157.0,
2010-01-29,Bidania,5.2,100.0,16.8,16.3,280.0,
2010-01-29,Berastegi,6.6,100.0,6.3,24.4,326.0,
2010-01-29,Zegama,5.6,91.0,2.7,12.1,294.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-29,Ordizia,8.4,97.1,8.1,7.4,240.0,
2010-01-29,Zizurkil,9.0,91.9,10.7,12.1,222.0,
2010-01-29,Pasaia,10.8,83.0,26.9,8.8,276.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-29,Zarautz,8.4,91.3,17.9,12.1,249.0,lluvia:Zizurkil
2010-01-29,Mutriku,8.3,83.0,18.8,6.3,250.0,
2010-01-30,Arrasate,4.8,96.1,5.7,54.7,142.0,
2010-01-30,Bidania,2.2,100.0,9.0,51.9,258.0,
2010-01-30,Berastegi,2.2,100.0,5.5,49.9,181.0,
2010-01-30,Zegama,4.1,98.0,11.2,44.3,350.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-30,Ordizia,4.7,97.7,6.0,35.2,190.0,
2010-01-30,Zizurkil,4.9,90.6,30.7,28.2,191.0,
2010-01-30,Pasaia,9.4,87.0,35.5,22.6,284.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-30,Zarautz,6.7,93.1,23.8,28.2,262.0,lluvia:Zizurkil
2010-01-30,Mutriku,7.5,86.0,27.2,21.3,276.0,
2010-01-31,Arrasate,4.5,96.1,0.0,34.6,0.0,
2010-01-31,Bidania,0.9,100.0,2.4,35.3,170.0,
2010-01-31,Berastegi,3.5,96.2,4.5,30.5,215.0,
2010-01-31,Zegama,3.4,89.0,0.1,15.6,298.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-01-31,Ordizia,3.2,98.4,16.2,16.7,29.0,
2010-01-31,Zizurkil,5.1,94.9,7.6,17.6,200.0,
2010-01-31,Pasaia,6.7,88.0,6.7,24.2,66.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-01-31,Zarautz,5.5,86.8,10.8,17.6,44.0,lluvia:Zizurkil
2010-01-31,Mutriku,5.6,89.0,5.6,23.5,315.0,
2010-02-01,Arrasate,7.9,96.2,10.8,7.7,338.0,
2010-02-01,Bidania,3.8,99.3,22.1,4.6,316.0,
2010-02-01,Berastegi,5.0,90.3,4.2,4.6,334.0,
2010-02-01,Zegama,4.5,79.0,2.3,5.8,315.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-01,Ordizia,9.8,62.5,12.2,3.3,269.0,
2010-02-01,Zizurkil,7.1,77.7,15.7,4.7,309.0,
2010-02-01,Pasaia,10.1,73.0,35.2,3.9,344.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-01,Zarautz,8.0,68.6,27.3,4.7,340.0,lluvia:Zizurkil
2010-02-01,Mutriku,7.1,72.0,23.0,3.9,319.0,
2010-02-02,Arrasate,10.7,96.2,13.7,0.1,208.0,
2010-02-02,Bidania,6.8,61.2,18.4,0.0,166.0,
2010-02-02,Berastegi,9.0,61.6,18.0,0.5,148.0,
2010-02-02,Zegama,5.3,64.0,2.3,0.0,154.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-02,Ordizia,11.3,51.0,13.8,0.1,168.0,
2010-02-02,Zizurkil,11.4,49.3,19.7,1.6,187.0,
2010-02-02,Pasaia,12.5,59.0,21.3,0.0,200.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-02,Zarautz,12.4,49.6,12.1,1.6,198.0,lluvia:Zizurkil
2010-02-02,Mutriku,9.2,56.0,13.3,0.1,193.0,
2010-02-03,Arrasate,13.8,96.2,3.1,0.0,241.0,
2010-02-03,Bidania,9.9,44.1,11.0,0.0,113.0,
2010-02-03,Berastegi,12.3,41.4,12.3,0.0,112.0,
2010-02-03,Zegama,7.2,57.0,6.7,0.0,60.0,lluvia:Ordizia; temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-03,Ordizia,13.1,47.8,5.0,0.0,17.0,
2010-02-03,Zizurkil,13.5,46.1,10.5,0.0,190.0,
2010-02-03,Pasaia,10.8,59.0,5.9,0.0,103.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-03,Zarautz,10.0,58.0,11.0,0.0,62.0,lluvia:Zizurkil
2010-02-03,Mutriku,9.9,60.0,7.3,0.0,191.0,
2010-02-04,Arrasate,12.3,96.2,4.8,0.0,225.0,
2010-02-04,Bidania,9.6,74.5,28.3,0.0,164.0,
2010-02-04,Berastegi,8.9,75.5,18.5,0.0,146.0,
2010-02-04,Zegama,5.6,86.0,21.3,0.0,155.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-04,Ordizia,12.8,63.8,8.5,0.0,152.0,
2010-02-04,Zizurkil,13.2,59.5,33.2,0.0,166.0,
2010-02-04,Pasaia,15.2,73.0,9.5,3.1,115.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-04,Zarautz,12.5,63.3,23.5,0.0,154.0,lluvia:Zizurkil
2010-02-04,Mutriku,9.6,73.0,23.0,0.0,180.0,
2010-02-05,Arrasate,13.2,96.2,9.9,4.0,266.0,
2010-02-05,Bidania,9.5,68.1,8.6,3.6,266.0,
2010-02-05,Berastegi,13.1,53.0,11.1,3.7,290.0,
2010-02-05,Zegama,9.2,67.0,13.1,8.1,122.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-05,Ordizia,14.5,49.9,17.7,2.2,212.0,
2010-02-05,Zizurkil,14.3,53.1,7.5,4.1,240.0,
2010-02-05,Pasaia,14.4,62.0,19.0,8.7,304.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-05,Zarautz,14.1,51.0,14.5,4.1,222.0,lluvia:Zizurkil
2010-02-05,Mutriku,11.2,63.0,20.7,7.8,231.0,
2010-02-06,Arrasate,9.2,96.2,3.1,3.8,153.0,
2010-02-06,Bidania,7.4,100.0,19.7,7.2,295.0,
2010-02-06,Berastegi,8.8,97.2,8.5,3.8,290.0,
2010-02-06,Zegama,8.1,90.0,1.0,7.2,243.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-06,Ordizia,9.9,95.1,9.4,5.0,209.0,
2010-02-06,Zizurkil,12.1,78.5,9.7,3.0,271.0,
2010-02-06,Pasaia,12.8,84.0,35.8,3.7,309.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-06,Zarautz,11.3,85.4,16.2,3.0,284.0,lluvia:Zizurkil
2010-02-06,Mutriku,10.4,82.0,26.3,1.9,271.0,
2010-02-07,Arrasate,11.1,96.2,2.8,6.8,162.0,
2010-02-07,Bidania,8.0,89.0,2.9,3.0,322.0,
2010-02-07,Berastegi,10.6,66.0,7.1,2.9,328.0,lluvia:Zizurkil
2010-02-07,Zegama,7.7,80.0,0.0,8.5,0.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-07,Ordizia,11.6,67.7,3.5,3.3,17.0,
2010-02-07,Zizurkil,11.8,65.5,2.6,2.9,302.0,
2010-02-07,Pasaia,11.5,74.0,21.5,4.2,86.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-07,Zarautz,9.9,77.3,19.2,2.9,42.0,lluvia:Zizurkil
2010-02-07,Mutriku,10.1,78.0,5.3,2.6,62.0,
2010-02-08,Arrasate,9.9,96.2,1.3,0.4,275.0,
2010-02-08,Bidania,7.4,100.0,6.9,0.0,317.0,
2010-02-08,Berastegi,7.6,96.4,8.0,0.2,131.0,
2010-02-08,Zegama,8.1,79.0,6.6,0.2,128.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-08,Ordizia,10.5,76.4,9.5,0.0,172.0,
2010-02-08,Zizurkil,11.4,69.7,9.5,0.0,205.0,
2010-02-08,Pasaia,12.0,70.0,9.5,0.0,316.0,humedad:Open-Meteo; lluvia:Open-Meteo
2010-02-08,Zarautz,10.5,86.7,8.8,0.0,291.0,lluvia:Zizurkil
2010-02-08,Mutriku,10.8,75.0,5.7,0.0,252.0,
2010-02-09,Arrasate,4.5,96.1,2.6,12.0,336.0,
2010-02-09,Bidania,0.2,100.0,19.8,13.1,316.0,
2010-02-09,Berastegi,1.5,100.0,8.1,18.7,357.0,
2010-02-09,Zegama,3.8,91.0,21.9,7.6,332.0,temperatura:Open-Meteo; humedad:Open-Meteo
2010-02-09,Ordizia,4.5,96.2,10.8,8.6,276.0,
2010-02-09,Zizurkil,4.8,87.0,6.7,15.2,288.0,
