fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2010-01-28,Mutriku,5.6,74.0,16.9,0.0,290.0
2010-01-29,Arrasate,8.07,96.2,1.33,14.2,293.0
2010-01-29,Mutriku,8.0,83.0,19.4,6.0,259.0
2010-01-30,Arrasate,4.32,96.1,6.95,54.5,291.0
2010-01-30,Mutriku,6.9,88.0,24.2,20.4,267.0
2010-01-31,Arrasate,4.15,96.1,0.0,35.8,36.0
2010-01-31,Mutriku,5.4,91.0,5.2,24.6,282.0
2010-02-01,Arrasate,6.85,96.1,3.31,7.8,315.0
2010-02-01,Berastegi,6.55,80.9,9.61,4.3,304.0
2010-02-01,Mutriku,6.7,75.0,23.7,3.8,316.0
2010-02-02,Arrasate,9.31,96.2,12.6,0.1,211.0
2010-02-02,Bidania,5.96,63.48,20.81,0.0,149.0
2010-02-02,Berastegi,8.43,62.06,16.56,0.8,145.0
2010-02-02,Mutriku,7.5,67.0,13.3,0.3,178.0
2010-02-03,Arrasate,12.8,96.2,2.34,0.0,192.0
2010-02-03,Bidania,8.86,47.54,12.67,0.0,131.0
2010-02-03,Berastegi,11.62,43.84,10.84,0.0,147.0
2010-02-03,Mutriku,7.9,67.0,9.8,0.0,186.0
2010-02-04,Arrasate,11.04,96.2,10.33,0.0,166.0
2010-02-04,Bidania,8.19,77.51,29.27,0.0,155.0
2010-02-04,Berastegi,8.36,74.01,14.08,0.0,150.0
2010-02-04,Mutriku,9.1,73.0,22.7,0.0,179.0
2010-02-05,Arrasate,12.61,96.2,12.42,4.0,210.0
2010-02-05,Bidania,8.93,75.02,7.2,3.6,249.0
2010-02-05,Berastegi,11.1,61.15,5.69,3.7,226.0
2010-02-05,Mutriku,10.2,67.0,21.4,7.7,222.0
2010-02-06,Arrasate,9.22,96.2,1.15,2.8,261.0
2010-02-06,Mutriku,10.1,81.0,25.6,1.6,270.0
2010-02-07,Arrasate,9.76,96.2,1.3,7.8,114.0
2010-02-07,Bidania,7.72,92.2,1.22,3.4,348.0
2010-02-07,Berastegi,9.2,72.82,8.5,4.2,328.0
2010-02-07,Mutriku,9.7,80.0,4.9,3.0,54.0
2010-02-08,Arrasate,9.79,96.2,5.58,0.0,300.0
2010-02-08,Bidania,7.95,95.6,4.0,0.0,254.0
2010-02-08,Berastegi,8.47,84.5,8.28,0.0,130.0
2010-02-08,Mutriku,9.9,77.0,6.6,0.0,229.0
2010-02-09,Arrasate,5.63,96.2,5.36,10.8,333.0
2010-02-09,Mutriku,6.0,85.0,19.3,7.5,323.0
2010-02-10,Arrasate,4.15,96.1,14.36,4.5,346.0
2010-02-10,Bidania,1.43,97.3,14.54,5.4,327.0
2010-02-10,Berastegi,2.21,81.6,11.81,11.9,338.0
2010-02-10,Mutriku,3.8,70.0,13.7,7.9,23.0
2010-02-11,Arrasate,-0.02,96.1,12.13,9.0,330.0
2010-02-11,Mutriku,1.4,85.0,16.1,6.2,340.0
2010-02-12,Arrasate,1.8,96.1,4.86,6.0,2.0
2010-02-12,Berastegi,-0.49,91.3,4.86,5.2,331.0
2010-02-12,Mutriku,1.8,78.0,12.8,9.3,38.0
2010-02-13,Arrasate,-0.29,96.1,7.24,0.1,29.0
2010-02-13,Bidania,-3.2,99.5,4.0,0.0,337.0
2010-02-13,Berastegi,-1.87,82.0,5.87,0.0,323.0
2010-02-13,Mutriku,0.6,75.0,13.2,1.8,45.0
2010-02-14,Arrasate,1.21,96.1,0.04,0.6,44.0
2010-02-14,Berastegi,-0.05,93.5,2.41,0.0,354.0
2010-02-14,Mutriku,2.1,74.0,9.1,3.1,34.0
2010-02-15,Arrasate,4.4,96.1,2.41,0.3,112.0
2010-02-15,Bidania,0.81,76.16,12.53,0.0,136.0
2010-02-15,Berastegi,4.5,58.26,5.62,0.0,158.0
2010-02-15,Mutriku,1.9,70.0,10.5,0.2,98.0
2010-02-16,Arrasate,7.61,96.1,14.47,9.5,168.0
2010-02-16,Bidania,5.02,99.2,18.58,0.0,137.0
2010-02-16,Berastegi,6.43,80.7,14.11,0.0,148.0
2010-02-16,Mutriku,5.8,77.0,13.7,0.0,113.0
2010-02-17,Arrasate,7.98,96.2,0.47,12.3,269.0
2010-02-17,Mutriku,7.2,99.0,10.2,4.2,247.0
2010-02-18,Arrasate,11.32,96.2,13.28,0.8,211.0
2010-02-18,Bidania,8.4,60.09,17.03,3.0,162.0
2010-02-18,Berastegi,12.22,53.51,9.14,4.0,159.0
2010-02-18,Mutriku,8.3,71.0,17.4,2.3,210.0
2010-02-19,Arrasate,7.22,96.2,4.18,5.2,321.0
2010-02-19,Bidania,4.81,99.7,24.08,17.9,318.0
2010-02-19,Berastegi,7.01,84.7,10.73,16.4,342.0
2010-02-19,Mutriku,7.5,79.0,18.3,3.3,317.0
2010-02-20,Arrasate,10.78,96.2,11.27,8.4,201.0
2010-02-20,Bidania,5.98,62.14,9.83,1.1,244.0
2010-02-20,Berastegi,9.4,51.36,6.48,5.0,244.0
2010-02-20,Mutriku,7.1,64.0,17.1,3.6,208.0
2010-02-21,Arrasate,7.44,96.2,15.52,0.0,153.0
2010-02-21,Bidania,5.31,87.3,27.58,0.0,155.0
2010-02-21,Berastegi,4.86,82.4,36.4,1.4,148.0
2010-02-21,Mutriku,6.4,75.0,28.8,1.6,164.0
2010-02-22,Arrasate,14.64,96.2,18.79,1.6,197.0
2010-02-22,Bidania,9.78,80.5,32.26,0.0,167.0
2010-02-22,Berastegi,10.46,75.22,19.15,0.0,152.0
2010-02-22,Mutriku,10.0,80.0,19.5,1.3,175.0
2010-02-23,Arrasate,14.95,96.2,23.65,0.0,204.0
2010-02-23,Bidania,11.67,60.28,16.96,0.1,193.0
2010-02-23,Berastegi,14.78,52.22,16.09,0.1,177.0
2010-02-23,Mutriku,13.1,60.0,27.5,0.2,217.0
2010-02-24,Arrasate,13.68,96.2,22.75,1.2,215.0
2010-02-24,Bidania,11.53,48.17,9.83,0.0,207.0
2010-02-24,Berastegi,14.49,45.73,9.0,0.0,182.0
2010-02-24,Mutriku,12.1,57.0,29.2,0.6,218.0
2010-02-25,Arrasate,16.04,96.2,26.93,0.5,221.0
2010-02-25,Bidania,11.77,74.58,25.74,0.6,188.0
2010-02-25,Berastegi,13.48,66.5,15.12,1.8,169.0
2010-02-25,Mutriku,14.1,63.0,23.0,4.0,179.0
2010-02-26,Arrasate,15.25,96.2,6.16,2.0,197.0
2010-02-26,Bidania,9.0,57.91,1.58,0.6,198.0
2010-02-26,Berastegi,12.83,49.71,8.35,0.3,219.0
2010-02-26,Mutriku,10.9,61.0,13.4,1.1,246.0
2010-02-27,Arrasate,13.82,96.2,26.82,0.0,160.0
2010-02-27,Bidania,10.82,81.5,55.8,0.0,159.0
2010-02-27,Berastegi,11.84,78.67,33.52,0.2,154.0
2010-02-27,Mutriku,11.1,75.0,25.6,1.1,156.0
2010-02-28,Arrasate,14.71,96.2,8.03,0.4,215.0
2010-02-28,Bidania,11.32,48.41,7.13,0.0,215.0
2010-02-28,Berastegi,14.14,47.12,8.32,0.0,246.0
2010-02-28,Mutriku,11.8,56.0,16.5,1.2,238.0
2010-03-01,Arrasate,13.27,96.2,31.64,0.0,201.0
2010-03-01,Bidania,11.4,51.75,15.16,0.1,194.0
2010-03-01,Berastegi,13.13,48.62,13.14,0.1,185.0
2010-03-01,Mutriku,11.1,61.0,20.5,0.6,214.0
2010-03-02,Arrasate,16.85,96.2,11.99,0.0,139.0
2010-03-02,Bidania,12.49,48.4,15.3,0.0,138.0
2010-03-02,Berastegi,14.39,47.55,16.49,0.0,160.0
2010-03-02,Mutriku,11.9,63.0,14.1,0.0,94.0
2010-03-03,Arrasate,11.01,96.2,10.48,2.2,164.0
2010-03-03,Bidania,6.23,99.5,19.22,1.6,159.0
2010-03-03,Berastegi,8.77,73.75,16.06,0.1,152.0
2010-03-03,Mutriku,9.2,77.0,16.9,1.4,169.0
2010-03-04,Arrasate,10.64,96.2,5.36,2.8,302.0
2010-03-04,Mutriku,9.2,87.0,19.7,3.9,291.0
2010-03-05,Arrasate,9.39,96.2,5.51,4.1,8.0
2010-03-05,Bidania,7.4,81.3,10.51,2.9,11.0
2010-03-05,Berastegi,8.9,71.48,7.06,4.1,316.0
2010-03-05,Mutriku,7.5,77.0,16.3,0.9,59.0
2010-03-06,Arrasate,12.98,96.2,4.93,0.0,104.0
2010-03-06,Bidania,8.89,39.45,16.85,0.0,124.0
2010-03-06,Berastegi,12.49,41.44,8.89,0.0,145.0
2010-03-06,Mutriku,8.8,57.0,17.7,0.0,92.0
2010-03-07,Arrasate,4.74,96.2,3.67,0.0,342.0
2010-03-07,Bidania,2.71,89.7,17.32,0.0,317.0
2010-03-07,Berastegi,3.94,78.4,14.83,0.0,330.0
2010-03-07,Mutriku,5.6,76.0,15.6,0.0,50.0
2010-03-08,Arrasate,1.24,96.1,8.35,8.7,341.0
2010-03-08,Bidania,-1.43,84.3,18.14,5.5,331.0
2010-03-08,Berastegi,1.38,74.73,11.81,0.9,320.0
2010-03-08,Mutriku,2.3,81.0,13.1,3.5,9.0
2010-03-09,Arrasate,5.0,96.1,20.2,0.1,340.0
2010-03-09,Bidania,0.41,68.97,34.52,0.0,323.0
2010-03-09,Berastegi,2.62,66.22,21.46,0.0,331.0
2010-03-09,Zegama,1.74,51.96,29.7,0.2,333.0
2010-03-09,Mutriku,2.6,64.0,19.1,1.4,16.0
2010-03-10,Arrasate,3.65,96.1,9.29,2.2,337.0
2010-03-10,Bidania,-0.69,95.1,33.59,0.0,328.0
2010-03-10,Berastegi,1.07,73.73,19.22,0.2,328.0
2010-03-10,Zegama,-0.81,80.3,20.12,0.1,333.0
2010-03-10,Mutriku,2.6,64.0,19.9,1.5,343.0
2010-03-11,Arrasate,2.6,96.1,0.0,2.1,19.0
2010-03-11,Bidania,0.69,99.8,3.46,3.0,332.0
2010-03-11,Berastegi,4.41,69.23,1.51,4.8,324.0
2010-03-11,Zegama,0.18,86.1,2.23,2.9,319.0
2010-03-11,Mutriku,3.2,71.0,7.6,6.6,19.0
2010-03-12,Arrasate,4.8,96.1,4.39,2.5,357.0
2010-03-12,Bidania,1.5,81.2,14.33,0.0,337.0
2010-03-12,Berastegi,3.03,67.94,4.79,0.2,311.0
2010-03-12,Zegama,1.02,74.86,10.51,1.4,331.0
2010-03-12,Mutriku,4.2,64.0,12.0,3.3,41.0
2010-03-13,Arrasate,6.32,96.2,9.11,0.1,350.0
2010-03-13,Bidania,5.02,87.5,15.44,0.0,322.0
2010-03-13,Berastegi,7.63,66.9,8.32,0.0,324.0
2010-03-13,Zegama,4.91,70.05,11.77,0.0,325.0
2010-03-13,Mutriku,6.2,76.0,7.7,2.9,11.0
2010-03-14,Arrasate,7.59,96.2,6.05,0.0,14.0
2010-03-14,Bidania,3.46,82.0,9.79,0.0,338.0
2010-03-14,Berastegi,5.6,64.23,12.49,0.0,307.0
2010-03-14,Zegama,4.38,66.32,17.5,0.0,338.0
2010-03-14,Mutriku,6.4,66.0,13.9,1.5,31.0
2010-03-15,Arrasate,11.21,96.2,1.22,0.0,27.0
2010-03-15,Bidania,7.07,70.0,11.34,0.0,323.0
2010-03-15,Berastegi,9.15,60.89,12.67,0.0,317.0
2010-03-15,Zegama,7.76,58.79,6.62,0.0,328.0
2010-03-15,Mutriku,6.9,70.0,9.4,0.0,83.0
2010-03-16,Arrasate,18.56,96.2,5.76,1.3,182.0
2010-03-16,Bidania,12.78,37.92,12.49,0.0,142.0
2010-03-16,Berastegi,14.13,40.69,14.65,0.0,142.0
2010-03-16,Zegama,13.45,41.24,26.28,0.0,128.0
2010-03-16,Mutriku,11.2,57.0,13.5,0.0,151.0
2010-03-17,Arrasate,21.25,96.2,11.05,0.0,149.0
2010-03-17,Bidania,15.91,27.02,17.46,0.0,153.0
2010-03-17,Berastegi,17.91,35.03,11.92,0.0,146.0
2010-03-17,Zegama,15.88,36.15,24.73,0.0,127.0
2010-03-17,Mutriku,14.1,50.0,14.3,0.0,170.0
2010-03-18,Arrasate,14.68,96.2,13.03,2.6,155.0
2010-03-18,Bidania,12.27,33.65,25.7,0.3,161.0
2010-03-18,Berastegi,13.94,34.02,20.88,0.3,148.0
2010-03-18,Zegama,12.03,40.84,21.67,0.0,135.0
2010-03-18,Mutriku,13.6,51.0,21.3,0.0,182.0
2010-03-19,Arrasate,17.28,96.2,8.06,0.0,182.0
2010-03-19,Bidania,15.84,50.65,28.08,0.0,158.0
2010-03-19,Berastegi,17.84,49.55,28.19,0.0,146.0
2010-03-19,Zegama,15.62,55.1,16.63,0.0,141.0
2010-03-19,Mutriku,15.5,61.0,20.6,0.2,175.0
2010-03-20,Arrasate,20.36,96.2,15.26,0.0,217.0
2010-03-20,Bidania,17.07,52.01,18.5,0.0,173.0
2010-03-20,Berastegi,18.53,50.7,12.6,0.0,149.0
2010-03-20,Zegama,18.66,48.19,22.14,0.0,133.0
2010-03-20,Mutriku,17.7,63.0,18.8,2.6,184.0
2010-03-21,Arrasate,11.59,96.2,7.56,1.8,10.0
2010-03-21,Zegama,9.8,90.7,4.97,6.3,337.0
2010-03-21,Mutriku,11.3,94.0,5.9,4.1,43.0
2010-03-22,Arrasate,15.48,96.2,8.89,1.4,346.0
2010-03-22,Berastegi,15.7,77.85,10.4,0.0,342.0
2010-03-22,Zegama,14.64,61.39,17.17,0.1,322.0
2010-03-22,Mutriku,13.2,82.0,3.7,0.0,299.0
2010-03-23,Arrasate,22.06,96.2,8.24,2.1,149.0
2010-03-23,Bidania,16.04,57.13,17.14,0.0,158.0
2010-03-23,Berastegi,17.57,55.89,16.24,0.0,143.0
2010-03-23,Zegama,16.27,58.33,21.13,0.0,127.0
2010-03-23,Mutriku,14.4,66.0,10.5,0.0,149.0
2010-03-24,Arrasate,18.59,96.2,19.76,0.0,151.0
2010-03-24,Bidania,13.72,72.35,32.94,0.0,159.0
2010-03-24,Berastegi,16.12,61.4,8.86,0.0,151.0
2010-03-24,Zegama,12.65,71.04,33.91,0.3,130.0
2010-03-24,Mutriku,16.0,65.0,23.8,0.2,162.0
2010-03-25,Arrasate,15.63,96.2,21.89,1.6,183.0
2010-03-25,Bidania,13.59,46.36,30.24,0.0,164.0
2010-03-25,Berastegi,16.46,45.33,22.03,0.0,158.0
2010-03-25,Zegama,14.18,48.42,22.68,8.3,139.0
2010-03-25,Mutriku,15.3,51.0,19.8,5.8,183.0
2010-03-26,Arrasate,13.1,96.2,26.78,0.5,210.0
2010-03-26,Bidania,10.44,48.95,22.1,0.0,199.0
2010-03-26,Berastegi,14.18,43.82,20.12,0.0,185.0
2010-03-26,Zegama,10.74,47.95,22.75,5.2,148.0
2010-03-26,Mutriku,12.3,52.0,28.6,0.3,214.0
2010-03-27,Arrasate,14.58,96.2,2.59,0.0,242.0
2010-03-27,Bidania,11.63,59.22,15.73,0.0,275.0
2010-03-27,Berastegi,13.1,55.33,16.31,0.0,316.0
2010-03-27,Zegama,11.67,52.96,9.43,0.0,147.0
2010-03-27,Mutriku,12.2,61.0,26.0,0.1,274.0
2010-03-28,Arrasate,18.79,96.2,2.81,0.0,199.0
2010-03-28,Bidania,15.26,49.84,10.84,0.0,141.0
2010-03-28,Berastegi,17.46,50.03,7.31,0.0,148.0
2010-03-28,Zegama,15.13,55.58,7.96,0.0,133.0
2010-03-28,Mutriku,14.6,63.0,3.6,0.0,186.0
2010-03-29,Arrasate,17.42,96.2,10.48,0.0,204.0
2010-03-29,Bidania,14.79,49.46,38.45,0.0,166.0
2010-03-29,Berastegi,17.97,47.24,22.43,0.0,151.0
2010-03-29,Zegama,14.77,54.19,12.28,0.3,139.0
2010-03-29,Mutriku,16.2,56.0,21.7,0.3,187.0
2010-03-30,Arrasate,12.8,96.2,9.76,10.2,256.0
2010-03-30,Bidania,8.06,91.6,18.94,0.0,271.0
2010-03-30,Berastegi,9.52,73.03,14.4,0.0,309.0
2010-03-30,Zegama,9.88,60.81,25.02,23.9,101.0
2010-03-30,Mutriku,9.5,81.0,37.2,8.5,279.0
2010-03-31,Arrasate,13.04,96.2,13.82,7.0,220.0
2010-03-31,Bidania,10.37,60.69,17.42,0.0,238.0
2010-03-31,Berastegi,12.68,52.39,11.38,9.2,219.0
2010-03-31,Zegama,9.74,53.73,19.22,6.1,180.0
2010-03-31,Mutriku,11.8,56.0,19.9,5.0,212.0
2010-04-01,Arrasate,10.75,96.2,10.12,0.0,360.0
2010-04-01,Bidania,7.05,97.8,11.77,0.0,309.0
2010-04-01,Berastegi,9.5,77.0,4.18,8.4,347.0
2010-04-01,Zegama,9.16,56.53,16.56,13.2,25.0
2010-04-01,Mutriku,9.5,59.0,22.4,5.8,281.0
2010-04-02,Arrasate,14.08,96.2,23.44,0.0,209.0
2010-04-02,Bidania,11.15,50.94,15.48,0.0,188.0
2010-04-02,Berastegi,14.93,45.54,16.27,0.0,187.0
2010-04-02,Zegama,11.21,51.82,28.04,0.0,190.0
2010-04-02,Mutriku,11.9,57.0,25.1,0.1,209.0
2010-04-03,Arrasate,15.25,96.2,13.28,0.0,218.0
2010-04-03,Bidania,12.03,51.22,17.6,0.0,212.0
2010-04-03,Berastegi,15.54,51.32,9.5,0.3,195.0
2010-04-03,Zegama,11.67,56.48,25.2,0.9,141.0
2010-04-03,Mutriku,12.7,67.0,11.6,0.3,244.0
2010-04-04,Arrasate,10.84,96.2,3.46,0.0,298.0
2010-04-04,Berastegi,9.02,83.9,13.68,10.3,326.0
2010-04-04,Zegama,7.46,68.73,22.72,3.2,331.0
2010-04-04,Mutriku,8.8,74.0,26.8,7.6,285.0
2010-04-05,Arrasate,17.3,96.2,0.47,0.0,156.0
2010-04-05,Bidania,13.43,44.54,10.91,0.0,140.0
2010-04-05,Berastegi,16.42,37.38,10.51,0.0,132.0
2010-04-05,Zegama,15.84,39.94,16.52,0.7,128.0
2010-04-05,Mutriku,12.7,59.0,9.4,0.5,113.0
2010-04-06,Arrasate,21.84,96.2,13.9,0.0,154.0
2010-04-06,Bidania,15.78,25.62,28.69,0.0,163.0
2010-04-06,Berastegi,17.94,31.97,14.26,0.0,149.0
2010-04-06,Zegama,16.61,36.88,27.14,0.0,127.0
2010-04-06,Mutriku,16.0,50.0,18.4,0.0,183.0
2010-04-07,Arrasate,10.2,96.1,7.88,0.0,332.0
2010-04-07,Zegama,7.91,84.0,14.65,7.1,331.0
2010-04-07,Mutriku,9.7,86.0,17.7,4.9,309.0
2010-04-08,Arrasate,11.51,96.2,6.3,0.0,343.0
2010-04-08,Berastegi,9.99,83.4,10.19,10.0,328.0
2010-04-08,Zegama,9.62,67.31,11.38,0.4,338.0
2010-04-08,Mutriku,11.1,69.0,10.2,2.2,350.0
2010-04-09,Arrasate,14.86,96.2,8.64,0.0,16.0
2010-04-09,Bidania,11.62,84.7,7.45,0.0,23.0
2010-04-09,Berastegi,12.94,78.11,12.71,0.0,338.0
2010-04-09,Zegama,12.98,58.16,6.01,0.0,337.0
2010-04-09,Mutriku,11.4,77.0,4.2,0.0,31.0
2010-04-10,Arrasate,22.75,96.2,4.9,0.0,11.0
2010-04-10,Bidania,19.74,33.46,6.88,0.0,105.0
2010-04-10,Berastegi,20.34,44.81,11.52,0.0,331.0
2010-04-10,Zegama,20.05,35.24,7.06,0.0,21.0
2010-04-10,Mutriku,16.2,62.0,5.1,0.0,94.0
2010-04-11,Arrasate,16.65,96.2,8.21,0.0,347.0
2010-04-11,Bidania,13.21,80.8,16.09,0.0,315.0
2010-04-11,Berastegi,15.25,68.33,16.63,0.0,325.0
2010-04-11,Zegama,15.52,59.77,16.24,0.0,0.0
2010-04-11,Mutriku,14.0,77.0,11.0,0.0,349.0
2010-04-12,Arrasate,11.17,96.2,12.02,0.0,338.0
2010-04-12,Bidania,7.37,73.88,18.11,0.0,320.0
2010-04-12,Berastegi,10.1,56.88,16.96,0.0,320.0
2010-04-12,Zegama,8.76,48.42,15.7,0.0,335.0
2010-04-12,Mutriku,10.1,65.0,15.8,0.0,30.0
2010-04-13,Arrasate,12.72,96.2,5.04,0.0,360.0
2010-04-13,Bidania,8.63,64.63,9.97,0.0,328.0
2010-04-13,Berastegi,11.05,58.51,16.34,0.0,315.0
2010-04-13,Zegama,10.34,58.79,11.66,0.0,357.0
2010-04-13,Mutriku,10.5,61.0,9.0,0.0,53.0
2010-04-14,Arrasate,15.33,96.2,7.31,0.0,14.0
2010-04-14,Bidania,12.44,51.35,5.62,0.0,57.0
2010-04-14,Berastegi,14.11,54.55,14.0,0.0,319.0
2010-04-14,Zegama,12.51,50.99,5.8,0.0,343.0
2010-04-14,Mutriku,11.9,63.0,10.5,0.0,49.0
2010-04-15,Arrasate,13.53,96.2,5.04,0.0,128.0
2010-04-15,Bidania,8.22,91.1,14.47,0.0,128.0
2010-04-15,Berastegi,10.27,76.99,6.95,0.0,169.0
2010-04-15,Zegama,10.59,60.89,9.14,0.0,132.0
2010-04-15,Mutriku,13.7,65.0,11.6,0.0,97.0
2010-04-16,Arrasate,17.91,96.2,9.54,0.3,13.0
2010-04-16,Bidania,14.68,47.35,7.56,0.0,73.0
2010-04-16,Berastegi,17.12,49.33,12.06,0.1,312.0
2010-04-16,Zegama,15.22,46.85,12.17,0.0,359.0
2010-04-16,Mutriku,13.6,60.0,17.9,1.4,62.0
2010-04-17,Arrasate,20.49,96.2,10.51,0.0,145.0
2010-04-17,Bidania,14.95,41.65,20.7,0.0,131.0
2010-04-17,Berastegi,17.88,42.68,15.44,0.0,159.0
2010-04-17,Zegama,15.63,48.56,18.5,0.0,134.0
2010-04-17,Mutriku,15.2,57.0,11.3,0.0,121.0
