fecha,estacion,direccion
2010-03-10,Berastegi,328
2010-03-10,Bidania,328
2010-03-10,Zegama,333
2010-03-11,Arrasate,19
2010-03-11,Berastegi,324
2010-03-11,Bidania,332
2010-03-11,Zegama,319
2010-03-12,Arrasate,357
2010-03-12,Berastegi,311
2010-03-12,Bidania,337
2010-03-12,Zegama,331
2010-03-13,Arrasate,350
2010-03-13,Berastegi,324
2010-03-13,Bidania,322
2010-03-13,Zegama,325
2010-03-14,Arrasate,14
2010-03-14,Berastegi,307
2010-03-14,Bidania,338
2010-03-14,Zegama,338
2010-03-15,Arrasate,27
2010-03-15,Berastegi,317
2010-03-15,Bidania,323
2010-03-15,Zegama,328
2010-03-16,Arrasate,182
2010-03-16,Berastegi,142
2010-03-16,Bidania,142
2010-03-16,Zegama,128
2010-03-17,Arrasate,149
2010-03-17,Berastegi,146
2010-03-17,Bidania,153
2010-03-17,Zegama,127
2010-03-18,Arrasate,155
2010-03-18,Berastegi,148
2010-03-18,Bidania,161
2010-03-18,Zegama,135
2010-03-19,Arrasate,182
2010-03-19,Berastegi,146
2010-03-19,Bidania,158
2010-03-19,Zegama,141
2010-03-20,Arrasate,217
2010-03-20,Berastegi,149
2010-03-20,Bidania,173
2010-03-20,Zegama,133
2010-03-21,Arrasate,10
2010-03-21,Zegama,337
2010-03-22,Arrasate,346
2010-03-22,Berastegi,342
2010-03-22,Zegama,322
2010-03-23,Arrasate,149
2010-03-23,Berastegi,143
2010-03-23,Bidania,158
2010-03-23,Zegama,127
2010-03-24,Arrasate,151
2010-03-24,Berastegi,151
2010-03-24,Bidania,159
2010-03-24,Zegama,130
2010-03-25,Arrasate,183
2010-03-25,Berastegi,158
2010-03-25,Bidania,164
2010-03-25,Zegama,139
2010-03-26,Arrasate,210
2010-03-26,Berastegi,185
2010-03-26,Bidania,199
2010-03-26,Zegama,148
2010-03-27,Arrasate,242
2010-03-27,Berastegi,316
2010-03-27,Bidania,275
2010-03-27,Zegama,147
2010-03-28,Arrasate,199
2010-03-28,Berastegi,148
2010-03-28,Bidania,141
2010-03-28,Zegama,133
2010-03-29,Arrasate,204
2010-03-29,Berastegi,151
2010-03-29,Bidania,166
2010-03-29,Zegama,139
2010-03-30,Arrasate,256
2010-03-30,Berastegi,309
2010-03-30,Bidania,271
2010-03-30,Zegama,101
2010-03-31,Arrasate,220
2010-03-31,Berastegi,219
2010-03-31,Bidania,238
2010-03-31,Zegama,180
2010-04-01,Arrasate,360
2010-04-01,Berastegi,347
2010-04-01,Bidania,309
2010-04-01,Zegama,25
2010-04-02,Arrasate,209
2010-04-02,Berastegi,187
2010-04-02,Bidania,188
2010-04-02,Zegama,190
2010-04-03,Arrasate,218
2010-04-03,Berastegi,195
2010-04-03,Bidania,212
2010-04-03,Zegama,141
2010-04-04,Arrasate,298
2010-04-04,Berastegi,326
2010-04-04,Zegama,331
2010-04-05,Arrasate,156
2010-04-05,Berastegi,132
2010-04-05,Bidania,140
2010-04-05,Zegama,128
2010-04-06,Arrasate,154
2010-04-06,Berastegi,149
2010-04-06,Bidania,163
2010-04-06,Zegama,127
2010-04-07,Arrasate,332
2010-04-07,Zegama,331
2010-04-08,Arrasate,343
2010-04-08,Berastegi,328
2010-04-08,Zegama,338
2010-04-09,Arrasate,16
2010-04-09,Berastegi,338
2010-04-09,Bidania,23
2010-04-09,Zegama,337
2010-04-10,Arrasate,11
2010-04-10,Berastegi,331
2010-04-10,Bidania,105
2010-04-10,Zegama,21
2010-04-11,Arrasate,347
2010-04-11,Berastegi,325
2010-04-11,Bidania,315
2010-04-11,Zegama,0
2010-04-12,Arrasate,338
2010-04-12,Berastegi,320
2010-04-12,Bidania,320
2010-04-12,Zegama,335
2010-04-13,Arrasate,360
2010-04-13,Berastegi,315
2010-04-13,Bidania,328
2010-04-13,Zegama,357
2010-04-14,Arrasate,14
2010-04-14,Berastegi,319
2010-04-14,Bidania,57
2010-04-14,Zegama,343
2010-04-15,Arrasate,128
2010-04-15,Berastegi,169
2010-04-15,Bidania,128
2010-04-15,Zegama,132
2010-04-16,Arrasate,13
2010-04-16,Berastegi,312
2010-04-16,Bidania,73
2010-04-16,Zegama,359
2010-04-17,Arrasate,145
2010-04-17,Berastegi,159
2010-04-17,Bidania,131
2010-04-17,Zegama,134
2010-04-18,Arrasate,166
2010-04-18,Berastegi,146
2010-04-18,Bidania,152
2010-04-18,Zegama,128
2010-04-19,Arrasate,326
2010-04-19,Berastegi,319
2010-04-19,Bidania,280
2010-04-19,Zegama,128
2010-04-20,Arrasate,341
2010-04-20,Berastegi,332
2010-04-20,Bidania,317
2010-04-20,Zegama,350
2010-04-21,Arrasate,181
2010-04-21,Berastegi,143
2010-04-21,Bidania,148
2010-04-21,Zegama,119
2010-04-22,Arrasate,359
2010-04-22,Zegama,12
2010-04-23,Arrasate,340
2010-04-23,Zegama,344
2010-04-24,Arrasate,6
2010-04-24,Berastegi,329
2010-04-24,Bidania,297
2010-04-24,Zegama,10
2010-04-25,Arrasate,23
2010-04-25,Berastegi,329
2010-04-25,Zegama,340
2010-04-26,Arrasate,344
2010-04-26,Berastegi,326
2010-04-26,Bidania,322
2010-04-26,Zegama,338
2010-04-27,Arrasate,47
2010-04-27,Berastegi,313
2010-04-27,Bidania,39
2010-04-27,Zegama,348
2010-04-28,Arrasate,153
2010-04-28,Berastegi,149
2010-04-28,Bidania,148
2010-04-28,Zegama,126
2010-04-29,Arrasate,63
2010-04-29,Berastegi,123
2010-04-29,Bidania,152
2010-04-29,Zegama,116
2010-04-30,Arrasate,4
2010-04-30,Berastegi,326
2010-04-30,Zegama,349
2010-05-01,Arrasate,18
2010-05-01,Miramon,307
2010-05-01,Zegama,342
2010-05-02,Arrasate,324
2010-05-02,Miramon,229
2010-05-02,Zegama,334
2010-05-03,Arrasate,321
2010-05-03,Berastegi,323
2010-05-03,Miramon,341
2010-05-03,Zegama,319
2010-05-04,Arrasate,332
2010-05-04,Berastegi,313
2010-05-04,Miramon,354
2010-05-04,Zegama,322
2010-05-05,Arrasate,299
2010-05-05,Miramon,323
2010-05-05,Zegama,322
2010-05-06,Arrasate,307
2010-05-06,Berastegi,329
2010-05-06,Bidania,314
2010-05-06,Miramon,312
2010-05-06,Zegama,323
2010-05-07,Arrasate,222
2010-05-07,Berastegi,336
2010-05-07,Bidania,164
2010-05-07,Miramon,277
2010-05-07,Zegama,123
2010-05-08,Arrasate,213
2010-05-08,Berastegi,158
2010-05-08,Bidania,150
2010-05-08,Miramon,159
2010-05-08,Zegama,144
2010-05-09,Arrasate,167
2010-05-09,Berastegi,153
2010-05-09,Bidania,148
2010-05-09,Miramon,172
2010-05-09,Zegama,139
2010-05-10,Arrasate,208
2010-05-10,Berastegi,230
2010-05-10,Bidania,230
2010-05-10,Miramon,215
2010-05-10,Zegama,161
2010-05-11,Arrasate,345
2010-05-11,Berastegi,327
2010-05-11,Bidania,308
2010-05-11,Miramon,269
2010-05-11,Zegama,246
2010-05-12,Arrasate,337
2010-05-12,Miramon,308
2010-05-12,Zegama,341
2010-05-13,Arrasate,351
2010-05-13,Berastegi,325
2010-05-13,Miramon,316
2010-05-13,Zegama,318
2010-05-14,Arrasate,342
2010-05-14,Berastegi,322
2010-05-14,Bidania,314
2010-05-14,Miramon,241
2010-05-14,Zegama,329
2010-05-15,Arrasate,297
2010-05-15,Berastegi,310
2010-05-15,Miramon,296
2010-05-15,Zegama,326
2010-05-16,Arrasate,332
2010-05-16,Berastegi,328
2010-05-16,Bidania,313
2010-05-16,Miramon,303
2010-05-16,Zegama,325
2010-05-17,Arrasate,7
2010-05-17,Berastegi,324
2010-05-17,Bidania,322
2010-05-17,Miramon,286
2010-05-17,Zegama,351
2010-05-18,Arrasate,351
2010-05-18,Berastegi,320
2010-05-18,Bidania,315
2010-05-18,Miramon,277
2010-05-18,Zegama,334
2010-05-19,Arrasate,351
2010-05-19,Berastegi,322
2010-05-19,Bidania,315
2010-05-19,Miramon,285
2010-05-19,Zegama,340
2010-05-20,Arrasate,10
2010-05-20,Berastegi,314
2010-05-20,Bidania,6
2010-05-20,Miramon,294
2010-05-20,Zegama,353
2010-05-21,Arrasate,10
2010-05-21,Berastegi,326
2010-05-21,Bidania,55
2010-05-21,Miramon,260
2010-05-21,Zegama,356
2010-05-22,Arrasate,14
2010-05-22,Berastegi,336
2010-05-22,Bidania,99
2010-05-22,Miramon,240
2010-05-22,Zegama,358
2010-05-23,Arrasate,36
2010-05-23,Berastegi,202
2010-05-23,Bidania,120
2010-05-23,Miramon,218
2010-05-23,Zegama,124
2010-05-24,Arrasate,167
2010-05-24,Berastegi,143
2010-05-24,Bidania,138
2010-05-24,Miramon,177
2010-05-24,Zegama,133
2010-05-25,Arrasate,213
2010-05-25,Berastegi,157
2010-05-25,Bidania,154
2010-05-25,Miramon,250
2010-05-25,Zegama,133
2010-05-26,Arrasate,274
2010-05-26,Berastegi,312
2010-05-26,Bidania,270
2010-05-26,Miramon,278
2010-05-26,Zegama,96
2010-05-27,Arrasate,356
2010-05-27,Berastegi,346
2010-05-27,Bidania,329
2010-05-27,Miramon,303
2010-05-27,Zegama,341
2010-05-28,Arrasate,31
2010-05-28,Berastegi,320
2010-05-28,Miramon,272
2010-05-28,Zegama,337
2010-05-29,Arrasate,346
2010-05-29,Berastegi,333
2010-05-29,Bidania,311
2010-05-29,Miramon,233
2010-05-29,Zegama,346
2010-05-30,Arrasate,348
2010-05-30,Miramon,280
2010-05-30,Zegama,346
2010-05-31,Arrasate,347
2010-05-31,Berastegi,318
2010-05-31,Bidania,311
2010-05-31,Miramon,309
2010-05-31,Zegama,330
2010-06-01,Arrasate,349
2010-06-01,Berastegi,326
2010-06-01,Bidania,312
2010-06-01,Miramon,309
2010-06-01,Zegama,355
2010-06-02,Arrasate,5
2010-06-02,Berastegi,327
2010-06-02,Bidania,313
2010-06-02,Miramon,322
2010-06-02,Zegama,340
2010-06-03,Arrasate,10
2010-06-03,Berastegi,323
2010-06-03,Bidania,307
2010-06-03,Miramon,305
2010-06-03,Zegama,341
2010-06-04,Arrasate,350
2010-06-04,Berastegi,312
2010-06-04,Bidania,316
2010-06-04,Miramon,261
2010-06-04,Zegama,343
2010-06-05,Arrasate,2
2010-06-05,Berastegi,339
2010-06-05,Bidania,267
2010-06-05,Miramon,312
2010-06-05,Zegama,45
2010-06-06,Arrasate,48
2010-06-06,Berastegi,323
2010-06-06,Miramon,284
2010-06-06,Zegama,348
2010-06-07,Arrasate,338
2010-06-07,Berastegi,26
2010-06-07,Bidania,172
2010-06-07,Miramon,300
2010-06-07,Zegama,42
2010-06-08,Arrasate,15
2010-06-08,Berastegi,334
2010-06-08,Bidania,330
2010-06-08,Miramon,358
2010-06-08,Zegama,353
2010-06-09,Arrasate,143
2010-06-09,Berastegi,157
2010-06-09,Bidania,139
2010-06-09,Miramon,156
2010-06-09,Zegama,133
2010-06-10,Arrasate,194
2010-06-10,Berastegi,162
2010-06-10,Bidania,171
2010-06-10,Miramon,194
2010-06-10,Zegama,146
2010-06-11,Arrasate,210
2010-06-11,Berastegi,199
2010-06-11,Bidania,201
2010-06-11,Miramon,218
2010-06-11,Zegama,190
2010-06-12,Arrasate,3
2010-06-12,Berastegi,331
2010-06-12,Miramon,245
2010-06-13,Arrasate,332
2010-06-13,Berastegi,333
2010-06-13,Miramon,292
2010-06-13,Zegama,336
2010-06-14,Arrasate,311
2010-06-14,Miramon,277
2010-06-14,Zegama,337
2010-06-15,Arrasate,335
2010-06-15,Berastegi,332
2010-06-15,Miramon,280
2010-06-15,Zegama,349
2010-06-16,Arrasate,293
2010-06-16,Miramon,294
2010-06-16,Zegama,323
2010-06-17,Arrasate,289
2010-06-17,Miramon,263
2010-06-17,Zegama,335
2010-06-18,Arrasate,349
2010-06-18,Miramon,260
2010-06-18,Zegama,343
2010-06-19,Arrasate,307
2010-06-19,Berastegi,333
2010-06-19,Bidania,309
2010-06-19,Miramon,300
2010-06-19,Zegama,331
2010-06-20,Arrasate,336
2010-06-20,Berastegi,328
2010-06-20,Bidania,327
2010-06-20,Miramon,345
2010-06-20,Zegama,336
2010-06-21,Arrasate,12
2010-06-21,Berastegi,309
2010-06-21,Bidania,318
2010-06-21,Miramon,2
2010-06-21,Zegama,341
2010-06-22,Arrasate,9
2010-06-22,Berastegi,318
2010-06-22,Bidania,332
2010-06-22,Miramon,313
2010-06-22,Zegama,358
2010-06-23,Arrasate,16
2010-06-23,Berastegi,314
2010-06-23,Bidania,356
2010-06-23,Miramon,247
2010-06-23,Zegama,352
2010-06-24,Arrasate,355
2010-06-24,Berastegi,324
2010-06-24,Bidania,311
2010-06-24,Miramon,226
2010-06-24,Zegama,336
2010-06-25,Arrasate,6
2010-06-25,Berastegi,328
2010-06-25,Bidania,316
2010-06-25,Miramon,237
2010-06-25,Zegama,334
2010-06-26,Arrasate,343
2010-06-26,Berastegi,313
2010-06-26,Bidania,313
2010-06-26,Miramon,305
2010-06-26,Zegama,359
2010-06-27,Arrasate,347
2010-06-27,Berastegi,329
2010-06-27,Miramon,302
2010-06-27,Zegama,348
2010-06-28,Arrasate,342
2010-06-28,Berastegi,322
2010-06-28,Miramon,309
2010-06-28,Zegama,14
2010-06-29,Arrasate,7
2010-06-29,Berastegi,318
2010-06-29,Bidania,338
2010-06-29,Miramon,298
2010-06-29,Zegama,354
2010-06-30,Arrasate,27
2010-06-30,Berastegi,316
2010-06-30,Bidania,334
2010-06-30,Miramon,263
2010-06-30,Zegama,347
2010-07-01,Arrasate,4
2010-07-01,Berastegi,13
2010-07-01,Bidania,122
2010-07-01,Miramon,253
2010-07-01,Zegama,107
2010-07-02,Arrasate,356
2010-07-02,Berastegi,338
2010-07-02,Bidania,82
2010-07-02,Miramon,326
2010-07-02,Zegama,120
2010-07-03,Arrasate,360
2010-07-03,Berastegi,338
2010-07-03,Miramon,327
2010-07-03,Zegama,344
2010-07-04,Arrasate,2
2010-07-04,Miramon,324
2010-07-04,Zegama,337
2010-07-05,Arrasate,343
2010-07-05,Berastegi,327
2010-07-05,Miramon,309
2010-07-05,Zegama,345
2010-07-06,Arrasate,20
2010-07-06,Berastegi,325
2010-07-06,Miramon,334
2010-07-06,Zegama,337
2010-07-07,Arrasate,95
2010-07-07,Berastegi,335
2010-07-07,Bidania,159
2010-07-07,Miramon,247
2010-07-07,Zegama,350
2010-07-08,Arrasate,303
2010-07-08,Berastegi,115
2010-07-08,Bidania,134
2010-07-08,Miramon,313
2010-07-08,Zegama,135
2010-07-09,Arrasate,344
2010-07-09,Miramon,292
2010-07-09,Zegama,340
2010-07-10,Arrasate,7
2010-07-10,Berastegi,332
2010-07-10,Bidania,323
2010-07-10,Miramon,315
2010-07-10,Zegama,315
2010-07-11,Arrasate,357
2010-07-11,Berastegi,334
2010-07-11,Miramon,302
2010-07-11,Zegama,338
2010-07-12,Arrasate,355
2010-07-12,Berastegi,337
2010-07-12,Miramon,319
2010-07-12,Zegama,337
2010-07-13,Arrasate,6
2010-07-13,Berastegi,333
2010-07-13,Bidania,309
2010-07-13,Miramon,336
2010-07-13,Zegama,352
2010-07-14,Arrasate,359
2010-07-14,Berastegi,337
2010-07-14,Miramon,302
2010-07-14,Zegama,345
2010-07-15,Arrasate,17
2010-07-15,Berastegi,315
2010-07-15,Bidania,298
2010-07-15,Miramon,330
2010-07-15,Zegama,331
2010-07-16,Arrasate,358
2010-07-16,Berastegi,334
2010-07-16,Bidania,316
2010-07-16,Miramon,288
2010-07-16,Zegama,351
2010-07-17,Arrasate,7
2010-07-17,Berastegi,335
2010-07-17,Miramon,152
2010-07-17,Zegama,335
2010-07-18,Arrasate,12
2010-07-18,Berastegi,320
2010-07-18,Bidania,336
2010-07-18,Miramon,318
2010-07-18,Zegama,339
2010-07-19,Arrasate,336
2010-07-19,Berastegi,325
2010-07-19,Bidania,322
2010-07-19,Miramon,263
2010-07-19,Zegama,353
2010-07-20,Arrasate,360
2010-07-20,Berastegi,334
2010-07-20,Miramon,255
2010-07-20,Zegama,1
2010-07-21,Arrasate,358
2010-07-21,Miramon,227
2010-07-21,Zegama,346
2010-07-22,Arrasate,350
2010-07-22,Miramon,183
2010-07-22,Zegama,334
2010-07-23,Arrasate,342
2010-07-23,Berastegi,332
2010-07-23,Miramon,266
2010-07-23,Zegama,345
2010-07-24,Arrasate,8
2010-07-24,Berastegi,323
2010-07-24,Miramon,300
2010-07-24,Zegama,354
2010-07-25,Arrasate,358
2010-07-25,Berastegi,332
2010-07-25,Miramon,231
2010-07-25,Zegama,335
2010-07-26,Arrasate,356
2010-07-26,Berastegi,330
2010-07-26,Miramon,301
2010-07-26,Zegama,334
2010-07-27,Arrasate,18
2010-07-27,Berastegi,330
2010-07-27,Bidania,50
2010-07-27,Miramon,347
2010-07-27,Zegama,337
2010-07-28,Arrasate,10
2010-07-28,Berastegi,328
2010-07-28,Miramon,282
2010-07-28,Zegama,344
2010-07-29,Arrasate,342
2010-07-29,Berastegi,327
2010-07-29,Miramon,308
2010-07-29,Zegama,331
2010-07-30,Arrasate,0
2010-07-30,Berastegi,335
2010-07-30,Miramon,309
2010-07-30,Zegama,342
2010-07-31,Arrasate,356
2010-07-31,Berastegi,337
2010-07-31,Miramon,290
2010-07-31,Zegama,353
2010-08-01,Arrasate,16
2010-08-01,Berastegi,322
2010-08-01,Miramon,274
2010-08-01,Zegama,340
2010-08-02,Arrasate,357
2010-08-02,Berastegi,319
2010-08-02,Miramon,220
2010-08-02,Zegama,323
2010-08-03,Arrasate,332
2010-08-03,Miramon,282
2010-08-03,Zegama,342
2010-08-04,Arrasate,328
2010-08-04,Berastegi,340
2010-08-04,Miramon,258
2010-08-04,Zegama,333
2010-08-05,Arrasate,344
2010-08-05,Berastegi,332
2010-08-05,Bidania,318
2010-08-05,Miramon,323
2010-08-05,Zegama,342
2010-08-06,Arrasate,36
2010-08-06,Berastegi,321
2010-08-06,Bidania,3
2010-08-06,Miramon,112
2010-08-06,Zegama,346
2010-08-07,Arrasate,351
2010-08-07,Berastegi,326
2010-08-07,Bidania,311
2010-08-07,Miramon,254
2010-08-07,Zegama,349
2010-08-08,Arrasate,9
2010-08-08,Berastegi,323
2010-08-08,Miramon,19
2010-08-08,Zegama,336
2010-08-09,Arrasate,8
2010-08-09,Berastegi,327
2010-08-09,Miramon,307
2010-08-09,Zegama,321
2010-08-10,Arrasate,2
2010-08-10,Berastegi,332
2010-08-10,Bidania,317
2010-08-10,Miramon,220
2010-08-10,Zegama,335
2010-08-11,Arrasate,353
2010-08-11,Berastegi,326
2010-08-11,Bidania,314
2010-08-11,Miramon,232
2010-08-11,Zegama,325
2010-08-12,Arrasate,349
2010-08-12,Miramon,339
2010-08-12,Zegama,332
2010-08-13,Arrasate,341
2010-08-13,Berastegi,335
2010-08-13,Miramon,346
2010-08-13,Zegama,321
2010-08-14,Arrasate,342
2010-08-14,Berastegi,328
2010-08-14,Miramon,298
2010-08-14,Zegama,327
2010-08-15,Arrasate,348
2010-08-15,Berastegi,329
2010-08-15,Miramon,235
2010-08-15,Zegama,7
2010-08-16,Arrasate,21
2010-08-16,Berastegi,334
2010-08-16,Bidania,344
2010-08-16,Miramon,239
2010-08-16,Zegama,0
2010-08-17,Arrasate,0
2010-08-17,Berastegi,323
2010-08-17,Bidania,310
2010-08-17,Miramon,230
2010-08-17,Zegama,352
2010-08-18,Arrasate,10
2010-08-18,Berastegi,322
2010-08-18,Bidania,316
2010-08-18,Miramon,212
2010-08-18,Zegama,355
2010-08-19,Arrasate,355
2010-08-19,Berastegi,319
2010-08-19,Miramon,267
2010-08-19,Zegama,339
2010-08-20,Arrasate,17
2010-08-20,Berastegi,326
2010-08-20,Bidania,46
2010-08-20,Miramon,312
2010-08-20,Zegama,325
2010-08-21,Arrasate,119
2010-08-21,Berastegi,129
2010-08-21,Bidania,131
2010-08-21,Miramon,313
2010-08-21,Zegama,120
2010-08-22,Arrasate,4
2010-08-22,Berastegi,322
2010-08-22,Bidania,321
2010-08-22,Miramon,295
2010-08-22,Zegama,332
2010-08-23,Arrasate,4
2010-08-23,Berastegi,315
2010-08-23,Bidania,322
2010-08-23,Miramon,41
2010-08-23,Zegama,50
2010-08-24,Arrasate,357
2010-08-24,Berastegi,339
2010-08-24,Miramon,341
2010-08-24,Zegama,237
2010-08-25,Arrasate,114
2010-08-25,Berastegi,310
2010-08-25,Bidania,149
2010-08-25,Miramon,162
2010-08-25,Zegama,130
2010-08-26,Arrasate,212
2010-08-26,Berastegi,156
2010-08-26,Bidania,154
2010-08-26,Miramon,188
2010-08-26,Zegama,139
2010-08-27,Arrasate,335
2010-08-27,Berastegi,340
2010-08-27,Bidania,302
2010-08-27,Miramon,294
2010-08-27,Zegama,306
2010-08-28,Arrasate,353
2010-08-28,Berastegi,339
2010-08-28,Bidania,322
2010-08-28,Miramon,346
2010-08-28,Zegama,346
2010-08-29,Arrasate,1
2010-08-29,Berastegi,324
2010-08-29,Bidania,324
2010-08-29,Miramon,311
2010-08-29,Zegama,348
2010-08-30,Arrasate,16
2010-08-30,Berastegi,331
2010-08-30,Bidania,334
2010-08-30,Miramon,318
2010-08-30,Zegama,347
2010-08-31,Arrasate,27
2010-08-31,Berastegi,338
2010-08-31,Bidania,131
2010-08-31,Miramon,122
2010-08-31,Zegama,17
2010-09-01,Arrasate,206
2010-09-01,Berastegi,153
2010-09-01,Bidania,147
2010-09-01,Miramon,205
2010-09-01,Zegama,152
2010-09-02,Arrasate,350
2010-09-02,Berastegi,338
2010-09-02,Miramon,266
2010-09-02,Zegama,342
2010-09-03,Arrasate,359
2010-09-03,Berastegi,308
2010-09-03,Bidania,319
2010-09-03,Miramon,228
2010-09-03,Zegama,328
2010-09-04,Arrasate,347
2010-09-04,Berastegi,314
2010-09-04,Bidania,322
2010-09-04,Miramon,220
2010-09-04,Zegama,336
2010-09-05,Arrasate,69
2010-09-05,Berastegi,116
2010-09-05,Bidania,126
2010-09-05,Miramon,221
2010-09-05,Zegama,70
2010-09-06,Arrasate,314
2010-09-06,Berastegi,330
2010-09-06,Bidania,306
2010-09-06,Miramon,302
2010-09-06,Zegama,88
2010-09-07,Arrasate,226
2010-09-07,Berastegi,214
2010-09-07,Bidania,275
2010-09-07,Miramon,242
2010-09-07,Zegama,135
2010-09-08,Arrasate,326
2010-09-08,Berastegi,310
2010-09-08,Bidania,294
2010-09-08,Miramon,263
2010-09-08,Zegama,350
2010-09-09,Arrasate,327
2010-09-09,Berastegi,333
2010-09-09,Miramon,265
2010-09-09,Zegama,333
2010-09-10,Arrasate,56
2010-09-10,Berastegi,303
2010-09-10,Bidania,181
2010-09-10,Miramon,180
2010-09-10,Zegama,325
2010-09-11,Arrasate,334
2010-09-11,Berastegi,142
2010-09-11,Bidania,129
2010-09-11,Miramon,228
